Patient	File	bottom	top	left	right
202	2010_0	241	57	1921	2028
202	2011_0	247	58	1833	2039
202	2012_0	249	80	1837	2056
202	2013_0	243	69	1895	2022
202	2014_0	237	73	1868	2061
202	2015_0	246	61	1884	2043
202	2016_0	243	65	1916	2063
202	2017_0	244	66	1860	2059
202	2018_0	241	56	1881	2017
202	2019_0	247	62	1890	2018
202	2020_0	261	113	1819	2024
202	2021_0	238	78	1857	2033
202	2022_0	238	89	1865	2054
202	2023_0	238	72	1879	2030
202	2024_0	247	89	1864	2059
202	2025_0	248	98	1916	2074
202	2026_0	245	65	1916	2026
202	2027_0	249	72	1867	2011
202	2028_0	253	91	1835	1998
202	2029_0	251	97	1839	2006
202	2030_0	246	65	1825	1992
202	2031_0	244	71	1855	1972
202	2032_0	248	96	1806	2026
202	2033_0	249	81	1899	2010
202	2034_0	244	64	1862	1995
202	2035_0	252	71	1867	1958
202	2036_0	252	85	1828	1920
202	2037_0	257	83	1809	1915
202	2038_0	258	99	1726	1883
202	2039_0	247	79	1767	1888
202	2040_0	242	72	1730	1913
202	2041_0	244	70	1784	1950
202	2042_0	254	83	1782	2026
202	2043_0	233	66	1908	2039
202	2044_0	239	65	1894	2025
202	2045_0	241	66	1901	2028
202	2046_0	247	80	1867	2007
202	2047_0	251	94	1835	2013
202	2048_0	253	78	1820	1962
202	2049_0	246	61	1822	1971
202	2050_0	247	75	1838	1973
202	2051_0	248	84	1843	1975
202	2052_0	247	80	1817	1994
202	2053_0	241	58	1827	1983
202	2054_0	240	57	1807	2017
202	2055_0	242	67	1873	2012
202	2056_0	243	82	1852	2036
202	2057_0	242	60	1858	2082
202	2058_0	247	66	1918	2069
202	2059_0	248	67	1907	2075
202	2060_0	246	61	1910	2030
202	2061_0	249	73	1877	2044
202	2062_0	249	62	1894	2011
202	2063_0	246	79	1848	1951
202	2064_0	249	67	1804	1947
202	2065_0	253	74	1799	1925
202	2066_0	250	84	1811	1920
202	2067_0	249	70	1753	1920
202	2068_0	250	74	1809	1914
202	2069_0	253	72	1818	1907
202	2070_0	259	73	1770	1901
202	2071_0	249	74	1743	1934
202	2072_0	242	65	1801	1957
202	2073_0	244	77	1791	1956
202	2074_0	247	77	1797	2010
202	2075_0	242	64	1897	2034
202	2076_0	243	71	1882	2055
202	2077_0	251	63	1883	2035
202	2078_0	249	71	1868	2046
202	2079_0	246	73	1876	2052
202	2080_0	245	59	1872	2019
202	2081_0	245	64	1847	2054
202	2082_0	242	63	1847	2089
202	2083_0	236	55	1952	2074
202	2084_0	245	54	1891	2079
202	2085_0	249	73	1919	2062
202	2086_0	247	75	1945	2032
202	2087_0	254	80	1839	2017
202	2088_0	245	62	1822	1971
202	2089_0	246	64	1849	1970
202	2090_0	247	82	1827	1926
202	2091_0	253	79	1769	1940
202	2092_0	247	79	1805	1989
202	2093_0	242	60	1810	1990
202	2094_0	243	70	1824	2006
202	2095_0	244	68	1895	1997
202	2096_0	247	79	1878	2017
202	2097_0	246	73	1819	2043
202	2098_0	241	60	1877	2024
202	2099_0	245	67	1849	2021
202	2100_0	247	70	1825	2034
202	2101_0	245	56	1896	2071
202	2102_0	244	79	1931	2072
202	2103_0	251	82	1876	2044
202	2104_0	247	72	1923	2017
202	2105_0	250	91	1845	2017
202	2106_0	250	64	1838	1986
202	2107_0	246	61	1827	1969
202	2108_0	247	67	1832	1965
202	2109_0	247	83	1783	1980
202	2110_0	243	67	1831	2034
202	2111_0	239	59	1879	2016
202	2112_0	243	56	1852	2034
202	2113_0	241	71	1883	2043
202	2114_0	242	74	1911	2041
202	2115_0	245	71	1884	2002
202	2116_0	249	73	1806	1995
202	2117_0	246	65	1857	1995
202	2118_0	246	65	1841	1968
202	2119_0	249	74	1791	1986
202	2120_0	246	57	1835	2008
202	2121_0	244	56	1848	2050
202	2122_0	241	67	1861	2049
202	2123_0	244	67	1847	2113
202	2124_0	239	54	2000	2099
202	2125_0	245	60	1959	2044
202	2126_0	257	95	1871	2043
202	2127_0	253	95	1884	2000
202	2128_0	256	104	1818	1994
202	2129_0	245	77	1755	1966
202	2130_0	244	76	1844	1990
202	2131_0	249	74	1862	2033
202	2132_0	246	73	1876	2018
202	2133_0	245	65	1892	2029
202	2134_0	246	72	1887	1994
202	2135_0	253	65	1770	2008
202	2136_0	244	60	1855	2016
202	2137_0	238	60	1843	2019
202	2138_0	241	78	1863	2032
202	2139_0	240	76	1892	1892
111	0_0	263	87	1938	2133
111	1_0	274	99	1940	2137
111	2_0	281	115	1939	2131
111	3_0	264	109	1923	2130
111	4_0	272	103	1930	2134
111	5_0	283	121	1937	2132
111	6_0	277	125	1935	2134
111	7_0	278	101	1936	2135
111	8_0	285	113	1943	2136
111	9_0	290	147	1938	2127
111	10_0	276	110	1923	2126
111	11_0	270	107	1926	2132
111	12_0	278	112	1933	2131
111	13_0	278	107	1929	2135
111	14_0	282	112	1941	2135
111	15_0	274	102	1945	2136
111	16_0	271	94	1938	2129
111	17_0	281	108	1921	2132
111	18_0	286	113	1931	2136
111	19_0	287	119	1934	2132
111	20_0	290	120	1935	2136
111	21_0	279	114	1942	2138
111	22_0	263	92	1945	2141
111	23_0	272	101	1938	2133
111	24_0	271	108	1927	2133
111	25_0	268	101	1934	2135
111	26_0	264	103	1934	2134
111	27_0	252	89	1932	2139
111	28_0	259	94	1942	2140
111	29_0	271	107	1946	2140
111	30_0	271	98	1939	2136
111	31_0	280	101	1930	2141
111	32_0	284	111	1934	2149
111	33_0	283	116	1943	2148
111	34_0	275	98	1946	2152
111	35_0	277	95	1953	2157
111	36_0	280	101	1959	2158
111	37_0	273	103	1950	2154
111	38_0	274	92	1939	2154
111	39_0	283	104	1948	2156
111	40_0	274	102	1951	2153
111	41_0	288	116	1949	2155
111	42_0	290	128	1957	2153
111	43_0	270	128	1954	2148
111	44_0	273	96	1939	2142
111	45_0	285	109	1936	2140
111	46_0	256	89	1933	2145
111	47_0	265	100	1944	2139
111	48_0	271	112	1941	2142
111	49_0	277	107	1948	2142
111	50_0	281	128	1946	2134
111	51_0	269	113	1929	2136
111	52_0	278	157	1926	2135
111	53_0	266	172	1938	2136
111	54_0	272	121	1937	2134
111	55_0	275	119	1933	2141
111	56_0	286	141	1948	2146
111	57_0	245	92	1946	2139
111	58_0	227	92	1931	2138
111	59_0	252	121	1934	2144
111	60_0	285	149	1941	2151
111	61_0	300	204	1946	2148
111	62_0	284	175	1947	2150
111	63_0	282	191	1955	2152
111	64_0	258	134	1951	2146
111	65_0	245	90	1934	2148
111	66_0	243	90	1936	2149
111	67_0	239	91	1943	2154
111	68_0	241	102	1952	2153
111	69_0	274	139	1953	2156
111	70_0	262	101	1959	2158
111	71_0	267	101	1952	2150
111	72_0	269	117	1940	2147
111	73_0	273	103	1936	2147
111	74_0	298	162	1947	2146
111	75_0	268	131	1942	2147
111	76_0	271	102	1946	2148
111	77_0	292	142	1952	2146
111	78_0	272	121	1944	2141
111	79_0	272	125	1930	2140
111	80_0	274	113	1932	2149
111	81_0	273	111	1942	2151
111	82_0	269	131	1948	2154
111	83_0	248	87	1957	2157
111	84_0	249	89	1956	2160
111	85_0	265	107	1951	2159
111	86_0	271	117	1943	2158
111	87_0	287	123	1948	2160
111	88_0	290	145	1958	2156
111	89_0	272	138	1955	2158
111	90_0	262	96	1955	2156
111	91_0	274	109	1951	2152
111	92_0	302	174	1943	2145
111	93_0	275	160	1934	2143
111	94_0	274	138	1936	2153
111	95_0	281	144	1950	2154
111	96_0	274	153	1952	2156
111	97_0	285	150	1956	2156
111	98_0	268	129	1957	2154
111	99_0	213	110	1943	2155
111	100_0	239	109	1939	2153
111	101_0	279	151	1947	2155
111	102_0	314	192	1955	2151
111	103_0	289	152	1952	2150
111	104_0	286	125	1951	2153
111	105_0	277	118	1949	2145
111	106_0	255	92	1933	2143
111	107_0	259	109	1933	2144
111	108_0	263	134	1942	2149
111	109_0	244	123	1948	2153
111	110_0	234	104	1950	2155
111	111_0	249	112	1957	2156
111	112_0	261	138	1954	2149
111	113_0	224	110	1938	2149
111	114_0	200	96	1939	2151
111	115_0	257	151	1949	2149
111	116_0	299	211	1949	2143
111	117_0	292	200	1947	2140
111	118_0	299	190	1945	2140
111	119_0	297	207	1937	2132
111	120_0	270	156	1919	2132
111	121_0	246	105	1929	2136
111	122_0	231	100	1938	2139
111	123_0	241	119	1940	2146
111	124_0	232	154	1947	2149
111	125_0	242	102	1951	2153
111	126_0	245	88	1946	2146
111	127_0	251	134	1938	2147
111	128_0	249	91	1940	2153
111	129_0	264	83	1947	2153
111	130_0	272	93	1949	2155
111	131_0	284	134	1957	2151
111	132_0	266	141	1955	2148
111	133_0	269	125	1942	2146
111	134_0	285	131	1933	2146
111	135_0	290	133	1939	2147
111	136_0	263	122	1946	2143
111	137_0	240	98	1943	2147
111	138_0	239	93	1950	2151
111	139_0	259	115	1950	2148
111	140_0	252	131	1939	2145
111	141_0	280	120	1933	2148
111	142_0	277	123	1943	2156
111	143_0	283	131	1952	2156
111	144_0	275	125	1954	2156
111	145_0	302	173	1959	2155
111	146_0	283	158	1956	2149
111	147_0	286	147	1936	2147
111	148_0	288	129	1933	2147
111	149_0	282	117	1938	2151
111	150_0	279	106	1953	2148
111	151_0	228	89	1952	2149
111	152_0	234	92	1953	2152
111	153_0	238	114	1948	2145
111	154_0	258	128	1934	2142
111	155_0	281	161	1936	2135
111	156_0	263	117	1935	2140
111	157_0	271	99	1943	2140
111	158_0	282	104	1940	2141
111	159_0	282	109	1943	2142
111	160_0	294	167	1942	2134
111	161_0	267	126	1931	2137
111	162_0	262	121	1928	2142
111	163_0	271	144	1940	2147
111	164_0	275	146	1946	2147
111	165_0	292	177	1951	2145
111	166_0	258	135	1957	2140
111	167_0	253	101	1932	2143
111	168_0	255	101	1929	2142
111	169_0	259	104	1935	2142
111	170_0	267	129	1940	2141
111	171_0	256	90	1944	2146
111	172_0	260	86	1953	2154
111	173_0	283	117	1951	2147
111	174_0	295	162	1947	2133
111	175_0	267	134	1927	2132
111	176_0	265	117	1930	2134
111	177_0	265	145	1932	2134
111	178_0	252	99	1931	2136
111	179_0	246	97	1941	2137
111	180_0	253	82	1947	2140
111	181_0	264	101	1940	2135
111	182_0	279	118	1928	2138
111	183_0	271	136	1934	2140
111	184_0	281	134	1994	2081
111	185_0	260	180	1928	2039
111	186_0	286	146	1841	2043
111	187_0	258	102	1848	2043
111	188_0	276	116	1840	2036
111	189_0	303	132	1888	1978
111	190_0	269	197	1883	1986
111	191_0	267	153	1829	2031
111	192_0	270	108	1828	2032
111	193_0	266	106	1836	2034
111	194_0	285	144	1834	2037
111	195_0	269	114	1896	2089
111	196_0	291	143	1944	2132
111	197_0	261	113	1937	2126
111	198_0	271	97	1922	2126
111	199_0	264	119	1923	2129
111	200_0	278	165	1926	2129
111	201_0	295	178	1936	2129
111	202_0	267	155	1939	2131
111	203_0	263	160	1940	2134
111	204_0	275	146	1936	2128
111	205_0	303	160	1923	2127
111	206_0	280	123	1926	2126
111	207_0	294	139	1930	2129
111	208_0	301	175	2001	2065
111	209_0	291	156	1903	2033
111	210_0	268	98	1839	2034
111	211_0	264	127	1837	2026
111	212_0	284	165	1834	2017
111	213_0	308	176	1823	2011
111	214_0	309	173	1894	2064
111	215_0	258	242	1982	2017
111	216_0	295	174	1823	2017
111	217_0	249	105	1830	2015
111	218_0	252	104	1831	2016
111	219_0	262	111	1831	2013
111	220_0	292	175	1838	2018
111	221_0	265	169	1905	2096
111	222_0	245	103	1898	2099
111	223_0	250	101	1908	2106
111	224_0	251	107	1918	2108
111	225_0	253	107	1920	2115
111	226_0	287	129	1928	2122
111	227_0	294	192	1934	2119
111	228_0	266	157	1925	2111
111	229_0	263	127	1912	2112
111	230_0	268	121	1917	2117
111	231_0	282	109	1922	2117
111	232_0	279	103	1922	2119
111	233_0	284	114	1930	2124
111	234_0	271	107	1935	2126
111	235_0	285	148	1934	2119
111	236_0	221	91	1917	2121
111	237_0	230	104	1923	2123
111	238_0	242	111	1926	2122
111	239_0	276	149	1932	2119
111	240_0	301	162	1926	2120
111	241_0	307	180	1934	2121
111	242_0	297	199	1927	2111
111	243_0	258	135	1910	2113
111	244_0	246	96	1913	2116
111	245_0	241	97	1924	2122
111	246_0	251	122	1928	2122
111	247_0	263	152	1932	2125
111	248_0	282	159	1940	2125
111	249_0	256	156	1933	2116
111	250_0	229	86	1914	2113
111	251_0	237	90	1914	2115
111	252_0	254	114	1917	2118
111	253_0	255	158	1924	2120
111	254_0	259	108	1928	2126
111	255_0	272	114	1939	2130
111	256_0	279	130	1933	2128
111	257_0	276	106	1925	2130
111	258_0	293	158	1928	2132
111	259_0	275	147	1933	2135
111	260_0	277	126	1938	2135
111	261_0	278	114	1939	2139
111	262_0	274	122	1943	2139
111	263_0	281	117	1939	2135
111	264_0	274	150	1933	2132
111	265_0	291	131	1927	2135
111	266_0	281	101	1931	2141
111	267_0	279	100	1939	2144
111	268_0	293	127	1944	2148
111	269_0	286	127	1951	2149
111	270_0	284	130	1952	2148
111	271_0	296	151	1939	2149
111	272_0	301	163	1937	2152
111	273_0	305	171	1946	2153
111	274_0	265	111	1951	2150
111	275_0	265	102	1950	2151
111	276_0	264	139	1953	2153
111	277_0	236	92	1950	2145
111	278_0	252	140	1934	2142
111	279_0	263	145	1934	2142
111	280_0	284	181	1938	2148
111	281_0	276	186	1950	2146
111	282_0	257	162	1945	2146
111	283_0	272	137	1948	2150
111	284_0	302	161	1950	2142
111	285_0	313	170	1939	2137
111	286_0	301	170	1927	2137
111	287_0	302	134	1936	2141
111	288_0	307	130	1943	2138
111	289_0	316	154	1935	2139
111	290_0	309	151	1947	2139
111	291_0	312	158	1948	2133
111	292_0	315	171	1925	2132
111	293_0	288	159	1927	2132
111	294_0	278	120	1933	2135
111	295_0	266	145	1936	2130
111	296_0	270	115	1932	2136
111	297_0	281	136	1947	2140
111	298_0	295	102	1942	2131
111	299_0	297	117	1925	2131
111	300_0	254	102	1927	2133
111	301_0	293	155	1936	2137
111	302_0	288	170	1936	2134
111	303_0	271	107	1940	2136
111	304_0	287	108	1947	2136
111	305_0	294	168	1939	2126
111	306_0	269	113	1920	2126
111	307_0	271	117	1923	2129
111	308_0	267	112	1929	2130
111	309_0	274	111	1933	2131
111	310_0	287	129	1941	2132
111	311_0	252	97	1941	2136
111	312_0	256	96	1937	2129
111	313_0	259	109	1923	2129
111	314_0	272	122	1926	2131
111	315_0	289	145	1929	2136
111	316_0	293	174	1941	2140
111	317_0	278	130	1943	2141
111	318_0	289	136	1950	2141
111	319_0	275	144	1944	2131
111	320_0	261	99	1927	2129
111	321_0	258	92	1919	2132
111	322_0	275	105	1930	2137
111	323_0	295	154	1939	2136
111	324_0	264	155	1942	2138
111	325_0	272	123	1945	2144
111	326_0	270	160	1946	2140
111	327_0	254	115	1930	2137
111	328_0	267	104	1930	2138
111	329_0	290	128	1936	2143
111	330_0	302	190	1949	2142
111	331_0	280	165	1942	2143
111	332_0	250	102	1949	2142
111	333_0	237	99	1944	2133
111	334_0	246	111	1926	2133
111	335_0	257	140	1925	2134
111	336_0	280	162	1938	2137
111	337_0	268	139	1940	2132
111	338_0	255	96	1938	2134
111	339_0	289	139	1942	2136
111	340_0	278	127	1937	2128
111	341_0	245	95	1919	2127
111	342_0	273	142	1925	2131
111	343_0	259	115	1932	2137
111	344_0	266	129	1938	2139
111	345_0	245	97	1939	2146
111	346_0	280	137	1951	2149
111	347_0	292	159	1950	2141
111	348_0	296	205	1936	2141
111	349_0	260	154	1935	2143
111	350_0	268	138	1940	2145
111	351_0	232	99	1942	2140
111	352_0	242	115	1944	2139
111	353_0	276	149	1948	2138
111	354_0	297	191	1940	2131
111	355_0	292	208	1923	2131
111	356_0	277	160	1925	2133
111	357_0	280	152	1932	2135
111	358_0	289	148	1939	2136
111	359_0	277	136	1942	2139
111	360_0	242	97	1946	2143
111	361_0	252	108	1938	2139
111	362_0	271	141	1932	2137
111	363_0	243	138	1934	2137
111	364_0	254	101	1934	2144
111	365_0	249	99	1944	2148
111	366_0	220	97	1949	2150
111	367_0	262	148	1954	2146
111	368_0	281	163	1946	2141
111	369_0	293	174	1933	2145
111	370_0	294	185	1935	2145
111	371_0	279	184	1944	2141
111	372_0	263	157	1940	2142
111	373_0	252	95	1947	2144
111	374_0	245	96	1948	2146
111	375_0	266	126	1946	2134
111	376_0	244	142	1926	2132
111	377_0	247	92	1931	2136
111	378_0	260	118	1936	2134
111	379_0	275	99	1934	2137
111	380_0	282	112	1938	2137
111	381_0	288	136	1946	2139
111	382_0	275	150	1939	2133
111	383_0	233	92	1927	2133
111	384_0	250	108	1929	2138
111	385_0	275	145	1938	2137
111	386_0	283	169	1937	2138
111	387_0	282	152	1943	2140
111	388_0	286	158	1948	2138
111	389_0	244	123	1941	2130
111	390_0	245	93	1920	2130
111	391_0	262	113	1928	2134
111	392_0	288	168	1935	2131
111	393_0	272	139	1933	2133
111	394_0	271	129	1938	2137
111	395_0	287	143	1944	2142
111	396_0	299	160	1942	2131
111	397_0	276	159	1927	2129
111	398_0	257	111	1928	2135
111	399_0	253	106	1937	2133
111	400_0	262	103	1933	2134
111	401_0	285	133	1938	2133
111	402_0	296	163	1945	2133
111	403_0	263	128	1938	2126
111	404_0	260	112	1916	2127
111	405_0	265	109	1925	2134
111	406_0	257	107	1933	2133
111	407_0	267	144	1938	2133
111	408_0	260	124	1939	2138
111	409_0	265	94	1947	2143
111	410_0	274	103	1940	2134
111	411_0	282	115	1925	2134
111	412_0	290	140	1931	2137
111	413_0	293	177	1941	2140
111	414_0	268	134	1936	2144
111	415_0	262	123	1947	2145
111	416_0	265	107	1951	2144
111	417_0	245	99	1943	2135
111	418_0	282	138	1926	2137
111	419_0	295	179	1934	2142
111	420_0	281	150	1937	2139
111	421_0	267	138	1939	2142
111	422_0	264	139	1947	2145
111	423_0	250	95	1950	2148
111	424_0	265	114	1941	2144
111	425_0	282	134	1935	2146
111	426_0	288	164	1941	2147
111	427_0	265	124	1946	2146
111	428_0	281	141	1947	2147
111	429_0	270	129	1949	2146
111	430_0	268	102	1945	2144
111	431_0	283	121	1940	2136
111	432_0	295	135	1930	2136
111	433_0	293	129	1931	2141
111	434_0	299	155	1941	2140
111	435_0	265	128	1942	2142
111	436_0	294	142	1947	2138
111	437_0	275	131	1943	2137
111	438_0	237	93	1935	2134
111	439_0	259	115	1922	2135
111	440_0	274	132	1929	2142
111	441_0	274	139	1942	2143
111	442_0	282	145	1946	2148
111	443_0	283	150	1951	2151
111	444_0	287	140	1956	2147
111	445_0	233	89	1943	2139
111	446_0	253	98	1930	2135
111	447_0	269	116	1930	2139
111	448_0	271	122	1940	2136
111	449_0	283	133	1936	2137
111	450_0	289	140	1944	2137
111	451_0	285	138	1943	2135
111	452_0	291	127	1933	2131
111	453_0	285	131	1922	2131
111	454_0	291	120	1933	2134
111	455_0	277	115	1936	2130
111	456_0	270	97	1935	2134
111	457_0	284	109	1940	2136
111	458_0	287	118	1939	2135
111	459_0	288	140	1932	2129
111	460_0	266	137	1923	2133
111	461_0	245	92	1932	2140
111	462_0	260	101	1940	2141
111	463_0	273	126	1940	2146
111	464_0	257	128	1950	2147
111	465_0	246	88	1951	2146
111	466_0	257	107	1939	2142
111	467_0	267	121	1934	2144
111	468_0	282	137	1936	2150
111	469_0	289	165	1946	2149
111	470_0	267	160	1952	2148
111	471_0	221	108	1955	2146
111	472_0	261	112	1947	2142
111	473_0	296	154	1933	2141
111	474_0	297	198	1928	2139
111	475_0	271	175	1935	2140
111	476_0	262	132	1943	2141
111	477_0	245	112	1946	2146
111	478_0	230	112	1951	2146
111	479_0	260	140	1948	2137
111	480_0	277	95	1927	2135
111	481_0	285	97	1929	2136
111	482_0	294	133	1930	2145
111	483_0	284	147	1944	2145
111	484_0	282	163	1949	2146
111	485_0	241	154	1952	2151
111	486_0	232	93	1949	2145
111	487_0	233	97	1937	2147
111	488_0	241	129	1932	2146
111	489_0	237	108	1942	2149
111	490_0	237	87	1951	2150
111	491_0	254	85	1949	2151
111	492_0	262	86	1953	2154
111	493_0	279	109	1951	2147
111	494_0	285	139	1938	2142
111	495_0	265	116	1935	2143
111	496_0	271	109	1940	2147
111	497_0	266	98	1944	2148
111	498_0	280	129	1949	2147
111	499_0	257	112	1951	2147
111	500_0	283	118	1947	2141
111	501_0	284	128	1932	2141
111	502_0	272	129	1933	2142
111	503_0	257	94	1939	2141
111	504_0	251	90	1943	2141
111	505_0	246	116	1946	2141
111	506_0	260	99	1945	2143
111	507_0	263	109	1939	2137
111	508_0	265	113	1927	2140
111	509_0	266	99	1934	2143
111	510_0	233	81	1944	2145
111	511_0	274	136	1942	2153
111	512_0	285	157	1953	2156
111	513_0	280	150	1959	2154
111	514_0	271	135	1949	2147
111	515_0	274	133	1936	2149
111	516_0	276	99	1944	2152
111	517_0	261	92	1946	2147
111	518_0	250	91	1945	2147
111	519_0	252	99	1953	2144
111	520_0	254	121	1949	2141
111	521_0	277	108	1936	2133
111	522_0	251	87	1925	2132
111	523_0	260	102	1927	2136
111	524_0	278	123	1936	2135
111	525_0	281	138	1937	2141
111	526_0	279	127	1946	2144
111	527_0	278	145	1947	2145
111	528_0	247	90	1941	2140
111	529_0	262	106	1930	2141
111	530_0	274	132	1940	2145
111	531_0	269	119	1943	2142
111	532_0	250	105	1943	2144
111	533_0	251	88	1947	2143
111	534_0	262	101	1945	2142
111	535_0	264	111	1935	2137
111	536_0	283	143	1930	2139
111	537_0	263	159	1933	2146
111	538_0	267	120	1946	2146
111	539_0	284	118	1948	2147
111	540_0	281	135	1951	2147
111	541_0	278	106	1946	2145
111	542_0	280	103	1939	2143
111	543_0	284	132	1936	2137
111	544_0	254	138	1934	2140
111	545_0	249	86	1940	2141
111	546_0	248	92	1943	2143
111	547_0	261	97	1945	2142
111	548_0	263	105	1945	2136
111	549_0	278	121	1934	2137
111	550_0	277	144	1931	2136
111	551_0	256	108	1930	2142
111	552_0	264	95	1944	2139
111	553_0	261	109	1943	2137
111	554_0	236	84	1946	2138
111	555_0	252	101	1942	2131
111	556_0	276	130	1927	2129
111	557_0	265	112	1919	2129
111	558_0	278	131	1929	2134
111	559_0	266	115	1939	2134
111	560_0	273	106	1938	2138
111	561_0	275	124	1945	2142
111	562_0	259	88	1944	2137
111	563_0	276	123	1933	2131
111	564_0	254	87	1925	2132
111	565_0	262	89	1931	2138
111	566_0	269	109	1939	2138
111	567_0	280	104	1937	2141
111	568_0	290	137	1949	2141
111	569_0	277	140	1950	2134
111	570_0	269	125	1927	2134
111	571_0	268	110	1926	2134
111	572_0	263	124	1935	2135
111	573_0	243	105	1938	2128
111	574_0	232	91	1934	2130
111	575_0	242	92	1943	2133
111	576_0	258	102	1934	2126
111	577_0	270	112	1923	2120
111	578_0	250	88	1919	2121
111	579_0	250	85	1924	2128
111	580_0	268	103	1930	2131
111	581_0	277	126	1935	2137
111	582_0	285	149	1944	2137
111	583_0	272	151	1943	2134
111	584_0	253	115	1932	2133
111	585_0	261	95	1926	2136
111	586_0	271	114	1930	2141
111	587_0	273	120	1939	2141
111	588_0	281	134	1946	2143
111	589_0	305	196	1950	2145
111	590_0	247	124	1944	2144
111	591_0	254	135	1937	2142
111	592_0	261	157	1934	2140
111	593_0	261	155	1935	2143
111	594_0	237	131	1946	2143
111	595_0	237	112	1946	2146
111	596_0	274	114	1947	2144
111	597_0	316	147	1947	2136
111	598_0	281	167	1950	2116
111	599_0	335	185	1893	2131
111	600_0	254	158	1928	2137
111	601_0	243	152	1941	2133
111	602_0	225	144	1940	2129
111	603_0	214	149	1942	2127
111	604_0	211	135	1951	2137
111	605_0	245	118	1922	2114
111	606_0	265	126	1907	2111
111	607_0	284	128	1916	2114
111	608_0	289	139	1925	2114
111	609_0	285	141	1923	2120
111	610_0	286	168	1931	2124
111	611_0	261	110	1931	2125
111	612_0	273	130	1930	2116
111	613_0	257	128	1909	2126
111	614_0	265	96	1927	2135
111	615_0	274	110	1936	2136
111	616_0	283	125	1938	2141
111	617_0	274	154	1942	2146
111	618_0	268	108	1954	2151
111	619_0	280	124	1942	2143
111	620_0	282	156	1931	2147
111	621_0	263	90	1941	2154
111	622_0	279	101	1954	2150
111	623_0	279	122	1949	2148
111	624_0	276	154	1953	2147
111	625_0	259	98	1946	2146
111	626_0	277	120	1935	2141
111	627_0	288	150	1932	2138
111	628_0	273	147	1932	2148
111	629_0	282	122	1946	2151
111	630_0	284	144	1952	2156
111	631_0	276	106	1956	2155
111	632_0	255	89	1956	2147
111	633_0	247	88	1940	2148
111	634_0	265	143	1936	2146
111	635_0	280	157	1943	2144
111	636_0	303	162	1945	2139
111	637_0	303	174	1940	2140
111	638_0	283	182	1950	2140
111	639_0	322	208	1941	2129
111	640_0	282	160	1924	2125
111	641_0	248	114	1925	2125
111	642_0	265	119	1929	2126
111	643_0	257	155	1930	2122
111	644_0	242	103	1930	2125
111	645_0	275	134	1936	2125
111	646_0	290	169	1930	2118
111	647_0	293	172	1920	2116
111	648_0	277	170	1918	2117
111	649_0	261	153	1921	2122
111	650_0	264	133	1929	2120
111	651_0	311	186	1929	2122
111	652_0	265	124	1935	2120
111	653_0	222	105	1927	2117
111	654_0	209	108	1923	2112
111	655_0	235	129	1910	2114
111	656_0	244	172	1917	2119
111	657_0	258	141	1927	2117
111	658_0	287	129	1927	2123
111	659_0	283	131	1931	2124
111	660_0	294	143	1934	2125
111	661_0	289	110	1931	2116
111	662_0	268	120	1917	2114
111	663_0	273	123	1918	2120
111	664_0	250	93	1925	2120
111	665_0	262	107	1924	2122
111	666_0	285	138	1928	2126
111	667_0	289	147	1937	2129
111	668_0	287	152	1937	2124
111	669_0	283	166	1922	2123
111	670_0	276	168	1924	2127
111	671_0	255	97	1929	2127
111	672_0	257	94	1932	2124
111	673_0	274	114	1932	2124
111	674_0	280	118	1935	2127
111	675_0	299	155	1931	2121
111	676_0	318	240	1919	2121
111	677_0	278	190	1922	2121
111	678_0	254	142	1925	2126
111	679_0	251	152	1933	2126
111	680_0	220	109	1932	2127
111	681_0	231	119	1937	2127
111	682_0	253	122	1934	2118
111	683_0	278	150	1918	2120
111	684_0	288	159	1917	2122
111	685_0	295	189	1925	2127
111	686_0	255	170	1933	2125
111	687_0	245	105	1933	2127
111	688_0	274	125	1941	2129
111	689_0	298	204	1936	2121
111	690_0	277	157	1918	2118
111	691_0	278	141	1916	2120
111	692_0	270	146	1922	2125
111	693_0	282	166	1933	2123
111	694_0	245	93	1932	2126
111	695_0	256	94	1937	2130
111	696_0	275	127	1933	2126
111	697_0	287	194	1930	2119
111	698_0	243	133	1918	2117
111	699_0	252	101	1922	2123
111	700_0	267	114	1927	2124
111	701_0	254	107	1930	2124
111	702_0	260	116	1934	2121
111	703_0	288	154	1929	2124
111	704_0	272	166	1934	2114
111	705_0	266	109	1913	2113
111	706_0	282	135	1915	2115
111	707_0	287	132	1923	2114
111	708_0	298	133	1922	2117
111	709_0	292	132	1926	2114
111	710_0	285	160	1932	2116
111	711_0	265	117	1925	2108
111	712_0	262	110	1909	2106
111	713_0	259	104	1911	2111
111	714_0	283	166	1916	2111
111	715_0	271	105	1923	2111
111	716_0	293	139	1921	2116
111	717_0	298	166	1930	2120
111	718_0	284	159	1929	2115
111	719_0	273	139	1916	2114
111	720_0	273	129	1914	2118
111	721_0	283	147	1925	2124
111	722_0	260	131	1932	2121
111	723_0	240	95	1931	2121
111	724_0	264	107	1932	2124
111	725_0	281	130	1932	2118
111	726_0	283	137	1917	2115
111	727_0	292	150	1912	2118
111	728_0	294	152	1922	2126
111	729_0	296	155	1934	2128
111	730_0	291	172	1931	2132
111	731_0	277	108	1941	2137
111	732_0	276	107	1940	2135
111	733_0	274	109	1930	2134
111	734_0	282	143	1928	2136
