Patient	File	bottom	top	left	right	label
234	2075_0	-114668	105	23858	1748	normal
234	2076_0	-116403	190	42458	1676	normal
234	2077_0	-116885	98	22230	1617	normal
234	2078_0	-131343	109	24788	1615	normal
234	2079_0	-116403	138	31530	1612	normal
234	2080_0	-106957	144	32925	1665	normal
234	2081_0	-108307	151	34552	1695	normal
234	2082_0	-112740	178	30600	1692	normal
234	2083_0	-106186	181	35482	1691	normal
234	2084_0	-108499	147	23160	1690	normal
234	2085_0	-108981	116	26415	1688	normal
234	2086_0	-108981	111	25252	1691	normal
234	2087_0	-115343	106	23858	1693	normal
234	2088_0	-105318	98	22230	1690	normal
234	2089_0	-116596	110	25020	1689	normal
234	2090_0	-106090	120	23625	1696	normal
234	2091_0	-105029	100	22695	1702	normal
234	2092_0	-105415	91	20602	1700	normal
234	2093_0	-106090	86	19440	1696	normal
234	2094_0	-108499	82	18510	1692	normal
234	2095_0	-104451	107	23858	1693	normal
234	2096_0	-103969	109	24788	1697	normal
234	2097_0	-106861	113	24322	1696	normal
234	2098_0	-105897	92	20835	1689	normal
234	2099_0	-107921	89	20138	1687	normal
234	2100_0	-109174	91	20602	1694	normal
234	2101_0	-109752	97	21765	1712	normal
234	2102_0	-115632	96	21765	1776	normal
234	2103_0	-115921	138	29670	1746	normal
234	2104_0	-146573	215	35482	1613	normal
234	2105_0	-111969	121	27578	1612	normal
234	2106_0	-114475	175	37110	1615	normal
234	2107_0	-111873	167	38272	1636	normal
234	2108_0	-103873	149	31530	1698	normal
234	2109_0	-108499	139	31530	1694	normal
234	2110_0	-108210	116	26415	1694	normal
234	2111_0	-106186	94	21300	1699	normal
234	2112_0	-102523	95	21532	1699	normal
234	2113_0	-104065	76	16882	1697	normal
234	2114_0	-108692	75	16882	1695	normal
234	2115_0	-109078	83	18742	1689	normal
234	2116_0	-104547	66	14790	1692	normal
234	2117_0	-108596	58	13395	1700	normal
234	2118_0	-104547	62	13860	1698	normal
234	2119_0	-104451	82	18510	1692	normal
234	2120_0	-102812	82	18510	1692	normal
234	2121_0	-107053	95	21532	1698	normal
234	2122_0	-108017	110	21765	1698	normal
234	2123_0	-108596	114	23160	1696	normal
234	2124_0	-105608	101	22928	1692	normal
234	2125_0	-108017	78	17580	1684	normal
234	2126_0	-110138	99	22462	1687	normal
234	2127_0	-121512	106	24090	1695	normal
234	2128_0	-108788	93	21068	1694	normal
234	2129_0	-106379	97	21998	1689	normal
234	2130_0	-109560	93	19208	1685	normal
234	2131_0	-110813	72	16185	1689	normal
234	2132_0	-111005	93	21068	1690	normal
234	2133_0	-106475	102	23160	1688	normal
234	2134_0	-111391	88	18278	1685	normal
234	2135_0	-111584	89	20138	1683	normal
234	2136_0	-106572	82	18510	1682	normal
234	2137_0	-109560	76	17115	1684	normal
234	2138_0	-109560	77	17348	1687	normal
234	2139_0	-106861	91	20602	1685	normal
234	2140_0	-106764	81	18278	1681	normal
234	2141_0	-111198	76	17115	1682	normal
234	2142_0	-111873	86	19440	1688	normal
234	2143_0	-111198	84	18975	1688	normal
234	2144_0	-105511	69	15488	1687	normal
234	2145_0	-111005	72	16185	1683	normal
234	2146_0	-111005	95	20138	1679	normal
234	2147_0	-111487	83	18510	1682	normal
234	2148_0	-105704	66	14790	1689	normal
234	2149_0	-110813	87	19672	1687	normal
234	2150_0	-110042	92	18045	1684	normal
234	2151_0	-105318	88	19905	1684	normal
234	2152_0	-105511	83	18742	1689	normal
234	2153_0	-104933	73	16418	1691	normal
234	2154_0	-110620	81	18278	1690	normal
234	2155_0	-108981	112	25485	1687	normal
234	2156_0	-110909	106	20835	1685	normal
234	2157_0	-106186	97	21998	1685	normal
234	2158_0	-111777	80	18045	1689	normal
234	2159_0	-105608	76	17115	1692	normal
234	2160_0	-107632	68	15255	1687	normal
234	2161_0	-105415	63	14092	1682	normal
234	2162_0	-105608	78	17580	1682	normal
234	2163_0	-108114	74	16650	1687	normal
234	2164_0	-111680	72	16185	1690	normal
234	2165_0	-111487	67	15022	1688	normal
234	2166_0	-106475	66	14790	1683	normal
234	2167_0	-112066	71	15952	1677	normal
234	2168_0	-111487	72	16185	1677	normal
234	2169_0	-106282	63	14092	1685	normal
234	2170_0	-109367	70	15720	1685	normal
234	2171_0	-111873	65	14558	1681	normal
234	2172_0	-112258	69	15488	1678	normal
234	2173_0	-112162	63	14092	1682	normal
234	2174_0	-112451	61	13628	1684	normal
234	2175_0	-111873	64	14325	1686	normal
234	2176_0	-110427	63	14092	1686	normal
234	2177_0	-108403	63	14092	1682	normal
234	2178_0	-109463	65	14558	1678	normal
234	2179_0	-112162	62	13860	1682	normal
234	2180_0	-109849	70	15720	1689	normal
234	2181_0	-110813	81	18278	1685	normal
234	2182_0	-105800	83	18278	1679	normal
234	2183_0	-112066	98	22230	1680	normal
234	2184_0	-108981	89	20138	1684	normal
234	2185_0	-109174	77	17348	1685	normal
234	2186_0	-112355	79	17812	1684	normal
234	2187_0	-111584	73	16418	1680	normal
234	2188_0	-109560	76	17115	1676	normal
234	2189_0	-107535	74	16650	1674	normal
234	2190_0	-107535	100	21532	1678	normal
234	2191_0	-108210	88	19905	1684	normal
234	2192_0	-108403	70	15720	1683	normal
234	2193_0	-105318	71	15952	1679	normal
234	2194_0	-111391	72	16185	1680	normal
234	2195_0	-111680	78	17580	1687	normal
234	2196_0	-111487	91	20602	1688	normal
234	2197_0	-111584	93	21068	1686	normal
234	2198_0	-111295	89	20138	1683	normal
234	2199_0	-111295	78	17580	1679	normal
234	2200_0	-107150	70	15720	1682	normal
234	2201_0	-111005	64	14325	1687	normal
234	2202_0	-108981	69	15488	1689	normal
234	2203_0	-106186	67	15022	1687	normal
234	2204_0	-105029	64	14325	1683	normal
234	2205_0	-108307	64	14325	1684	normal
234	2206_0	-111198	64	14325	1687	normal
234	2207_0	-104547	69	15488	1689	normal
234	2208_0	-105126	77	17348	1688	normal
234	2209_0	-108307	75	16882	1686	normal
234	2210_0	-108499	88	19905	1683	normal
234	2211_0	-110331	91	20602	1687	normal
234	2212_0	-104355	94	21300	1693	normal
234	2213_0	-110042	111	22695	1690	normal
234	2214_0	-109849	132	22230	1685	normal
234	2215_0	-110234	116	22230	1687	normal
234	2216_0	-104933	104	23625	1691	normal
234	2217_0	-110909	84	18975	1722	normal
234	2218_0	-116596	70	15720	1763	normal
234	2219_0	-117849	93	21068	1699	normal
234	2220_0	-111873	241	20602	1610	normal
234	2221_0	-117945	87	19672	1606	normal
234	2222_0	-116885	69	15488	1610	normal
234	2223_0	-111391	63	14092	1649	normal
234	2224_0	-109270	70	15720	1690	normal
234	2225_0	-106957	63	14092	1685	normal
234	2226_0	-109174	65	14558	1687	normal
234	2227_0	-108885	64	14325	1693	normal
234	2228_0	-108403	71	13628	1696	normal
234	2229_0	-109560	65	14558	1695	normal
234	2230_0	-102234	58	13395	1694	normal
234	2231_0	-108017	55	13395	1688	normal
234	2232_0	-107632	54	13395	1690	normal
234	2233_0	-108114	63	14092	1700	normal
234	2234_0	-108307	65	14558	1702	normal
234	2235_0	-107439	77	17348	1696	normal
234	2236_0	-104933	69	15488	1696	normal
234	2237_0	-108210	62	13860	1701	normal
234	2238_0	-104933	72	16185	1702	normal
234	2239_0	-106957	77	17348	1698	normal
234	2240_0	-102812	81	17812	1696	normal
234	2241_0	-102427	70	15720	1692	normal
234	2242_0	-108788	69	15488	1693	normal
234	2243_0	-108596	63	14092	1697	normal
234	2244_0	-108692	66	14790	1695	normal
234	2245_0	-107825	63	14092	1690	normal
234	2246_0	-107728	73	15022	1694	normal
234	2247_0	-108788	72	16185	1698	normal
234	2248_0	-108692	70	15720	1699	normal
234	2249_0	-104837	65	14558	1697	normal
234	2250_0	-106186	67	15022	1693	normal
234	2251_0	-108692	60	13395	1692	normal
234	2252_0	-108596	57	13395	1696	normal
234	2253_0	-107535	64	14325	1698	normal
234	2254_0	-107728	68	15255	1692	normal
234	2255_0	-105993	62	13860	1691	normal
234	2256_0	-107921	58	13395	1697	normal
234	2257_0	-108114	68	15255	1699	normal
234	2258_0	-108788	82	18510	1699	normal
234	2259_0	-108403	72	16185	1698	normal
234	2260_0	-108596	63	14092	1693	normal
234	2261_0	-109367	67	15022	1692	normal
234	2262_0	-108692	69	15488	1695	normal
234	2263_0	-107246	75	16185	1695	normal
234	2264_0	-108692	72	16185	1692	normal
234	2265_0	-104065	61	13628	1691	normal
234	2266_0	-108596	64	14325	1695	normal
234	2267_0	-109656	60	13395	1695	normal
234	2268_0	-106282	63	14092	1694	normal
234	2269_0	-108596	70	15720	1693	normal
234	2270_0	-109463	69	15488	1690	normal
234	2271_0	-109078	59	13395	1692	normal
234	2272_0	-106957	58	13395	1696	normal
234	2273_0	-108885	59	13395	1698	normal
234	2274_0	-103873	67	15022	1692	normal
234	2275_0	-105897	66	14790	1691	normal
234	2276_0	-105704	72	16185	1696	normal
234	2277_0	-108596	62	13860	1696	normal
234	2278_0	-109945	65	14558	1692	normal
234	2279_0	-109945	64	14325	1688	normal
234	2280_0	-108403	68	15255	1685	normal
234	2281_0	-104258	79	17580	1686	normal
234	2282_0	-109849	75	16882	1688	normal
234	2283_0	-118620	67	15022	1691	normal
234	2284_0	-104065	62	13860	1688	normal
234	2285_0	-109656	75	16882	1684	normal
234	2286_0	-109078	68	15255	1690	normal
234	2287_0	-104355	69	15488	1693	normal
234	2288_0	-108596	61	13628	1692	normal
234	2289_0	-108596	60	13395	1692	normal
234	2290_0	-103102	64	14325	1691	normal
234	2291_0	-108692	57	13395	1692	normal
234	2292_0	-107246	58	13395	1696	normal
234	2293_0	-108307	61	13628	1697	normal
234	2294_0	-108307	64	13395	1692	normal
234	2295_0	-107246	65	14558	1691	normal
234	2296_0	-108114	61	13628	1694	normal
234	2297_0	-105993	60	13395	1696	normal
234	2298_0	-106379	63	14092	1695	normal
234	2299_0	-101752	66	14790	1693	normal
234	2300_0	-105511	61	13628	1691	normal
234	2301_0	-107439	62	13860	1695	normal
234	2302_0	-102812	68	15255	1702	normal
234	2303_0	-107439	63	14092	1700	normal
234	2304_0	-104547	57	13395	1694	normal
234	2305_0	-107053	57	13395	1695	normal
234	2306_0	-107921	63	14092	1702	normal
234	2307_0	-107728	72	16185	1704	normal
234	2308_0	-107535	64	14325	1702	normal
234	2309_0	-108210	59	13395	1698	normal
234	2310_0	-106572	61	13628	1691	normal
234	2311_0	-109174	69	15488	1693	normal
234	2312_0	-109078	65	14558	1702	normal
234	2313_0	-108596	58	13395	1698	normal
234	2314_0	-108596	56	13395	1690	normal
234	2315_0	-108981	72	16185	1690	normal
234	2316_0	-105608	68	15255	1695	normal
234	2317_0	-106379	56	13395	1696	normal
234	2318_0	-108981	63	14092	1695	normal
234	2319_0	-109174	70	15720	1692	normal
234	2320_0	-109367	63	14092	1685	normal
234	2321_0	-109174	59	13395	1688	normal
234	2322_0	-108981	63	14092	1696	normal
234	2323_0	-109560	75	16882	1695	normal
234	2324_0	-109270	69	15488	1691	normal
234	2325_0	-109078	58	13395	1691	normal
234	2326_0	-109945	66	14790	1697	normal
234	2327_0	-109656	72	16185	1699	normal
234	2328_0	-106282	74	16650	1694	normal
234	2329_0	-106957	66	14790	1690	normal
234	2330_0	-105897	64	14092	1686	normal
234	2331_0	-107150	58	13395	1686	normal
234	2332_0	-122283	56	13395	1690	normal
234	2333_0	-109367	63	14092	1691	normal
234	2334_0	-103776	68	15255	1687	normal
234	2335_0	-106186	62	13860	1687	normal
234	2336_0	-107632	58	13395	1692	normal
234	2337_0	-109752	66	14790	1693	normal
234	2338_0	-109560	72	16185	1692	normal
234	2339_0	-103391	61	13628	1691	normal
234	2340_0	-107343	59	13395	1687	normal
234	2341_0	-103583	65	14558	1691	normal
234	2342_0	-105800	72	16185	1696	normal
234	2343_0	-102812	69	15488	1698	normal
234	2344_0	-110523	72	16185	1693	normal
234	2345_0	-105608	67	15022	1691	normal
234	2346_0	-109367	63	14092	1696	normal
234	2347_0	-105029	73	16418	1697	normal
234	2348_0	-106668	74	16650	1695	normal
234	2349_0	-104837	80	18045	1693	normal
234	2350_0	-108885	96	19440	1689	normal
234	2351_0	-109174	64	14325	1689	normal
234	2352_0	-109078	63	14092	1693	normal
234	2353_0	-104933	77	17348	1694	normal
234	2354_0	-106861	89	19440	1689	normal
234	2355_0	-108403	75	16882	1689	normal
234	2356_0	-108499	77	16882	1695	normal
234	2357_0	-108981	78	17580	1696	normal
234	2358_0	-108499	76	17115	1695	normal
234	2359_0	-108788	75	16882	1695	normal
234	2360_0	-108307	66	14790	1692	normal
234	2361_0	-108499	66	14790	1695	normal
234	2362_0	-108403	67	15022	1699	normal
234	2363_0	-109367	64	14325	1698	normal
234	2364_0	-102909	71	15720	1692	normal
234	2365_0	-108596	79	17348	1691	normal
234	2366_0	-108788	84	18975	1697	normal
234	2367_0	-108885	74	16650	1698	normal
234	2368_0	-105993	66	14790	1694	normal
234	2369_0	-109174	70	15720	1692	normal
234	2370_0	-109656	73	16418	1687	normal
234	2371_0	-109270	71	15952	1690	normal
234	2372_0	-106282	65	14558	1696	normal
234	2373_0	-108788	66	14790	1695	normal
234	2374_0	-107246	59	13395	1690	normal
234	2375_0	-103873	59	13395	1688	normal
234	2376_0	-107150	65	14558	1694	normal
234	2377_0	-107439	67	15022	1698	normal
234	2378_0	-108981	60	13395	1696	normal
234	2379_0	-108017	60	13395	1693	normal
234	2380_0	-105126	63	14092	1689	normal
234	2381_0	-105126	75	16882	1690	normal
234	2382_0	-104547	84	18975	1695	normal
234	2383_0	-110138	101	22928	1695	normal
234	2384_0	-109560	112	18045	1688	normal
234	2385_0	-104162	108	24555	1686	normal
234	2386_0	-104355	97	20835	1692	normal
234	2387_0	-109656	99	22462	1693	normal
234	2388_0	-107439	98	22230	1692	normal
234	2389_0	-109849	86	19440	1689	normal
234	2390_0	-109945	70	15720	1686	normal
234	2391_0	-106861	66	14790	1690	normal
234	2392_0	-109656	69	15488	1694	normal
234	2393_0	-109174	72	16185	1694	normal
234	2394_0	-109367	70	15255	1688	normal
234	2395_0	-104258	70	15720	1687	normal
234	2396_0	-109945	64	14325	1693	normal
234	2397_0	-109174	75	16882	1693	normal
234	2398_0	-109270	70	15720	1692	normal
234	2399_0	-109270	74	15022	1691	normal
234	2400_0	-109752	65	14558	1687	normal
234	2401_0	-106379	72	16185	1689	normal
234	2402_0	-109270	70	14092	1694	normal
234	2403_0	-110138	72	16185	1695	normal
234	2404_0	-106668	65	14558	1691	normal
234	2405_0	-106861	58	13395	1687	normal
234	2406_0	-106475	59	13395	1691	normal
234	2407_0	-107343	67	14558	1692	normal
234	2408_0	-104933	67	15022	1691	normal
234	2409_0	-109656	61	13628	1692	normal
234	2410_0	-109656	61	13628	1688	normal
234	2411_0	-104837	62	13860	1685	normal
234	2412_0	-109560	67	15022	1688	normal
234	2413_0	-106090	70	15720	1692	normal
234	2414_0	-124018	59	13395	1690	normal
234	2415_0	-109752	59	13395	1688	normal
234	2416_0	-107246	62	13860	1690	normal
234	2417_0	-108210	74	16650	1694	normal
234	2418_0	-120644	69	15488	1693	normal
234	2419_0	-103969	56	13395	1692	normal
234	2420_0	-106379	63	13860	1691	normal
234	2421_0	-108114	63	14092	1687	normal
234	2422_0	-106668	71	15952	1687	normal
234	2423_0	-104644	60	13395	1691	normal
234	2424_0	-110331	57	13395	1689	normal
234	2425_0	-107825	59	13395	1686	normal
234	2426_0	-103391	80	18045	1688	normal
234	2427_0	-104837	75	15952	1692	normal
234	2428_0	-108981	62	13860	1694	normal
234	2429_0	-108788	61	13628	1693	normal
234	2430_0	-106475	60	13395	1690	normal
234	2431_0	-108596	69	15488	1689	normal
234	2432_0	-104837	72	15720	1692	normal
234	2433_0	-104258	72	15720	1697	normal
234	2434_0	-108692	78	17580	1696	normal
234	2435_0	-108307	88	19905	1691	normal
234	2436_0	-106572	81	18278	1692	normal
234	2437_0	-109078	61	13628	1695	normal
234	2438_0	-109078	66	14790	1697	normal
234	2439_0	-105318	71	15952	1697	normal
234	2440_0	-106957	73	16418	1692	normal
234	2441_0	-108885	74	16650	1688	normal
234	2442_0	-109463	67	15022	1691	normal
234	2443_0	-109174	66	14790	1695	normal
234	2444_0	-109560	68	15255	1692	normal
234	2445_0	-108403	63	14092	1689	normal
234	2446_0	-108788	58	13395	1690	normal
234	2447_0	-106861	64	14325	1692	normal
234	2448_0	-109078	60	13395	1696	normal
234	2449_0	-106090	61	13628	1696	normal
234	2450_0	-103680	60	13395	1693	normal
234	2451_0	-108981	60	13395	1687	normal
234	2452_0	-108885	58	13395	1690	normal
234	2453_0	-106379	71	15255	1697	normal
234	2454_0	-105800	70	14790	1693	normal
234	2455_0	-108499	70	15720	1688	normal
234	2456_0	-107439	61	13628	1691	normal
234	2457_0	-121994	57	13395	1695	normal
234	2458_0	-108596	62	13860	1696	normal
234	2459_0	-108499	65	14558	1697	normal
234	2460_0	-106957	70	15720	1693	normal
234	2461_0	-103102	58	13395	1688	normal
234	2462_0	-105029	60	13395	1690	normal
234	2463_0	-103680	61	13628	1696	normal
234	2464_0	-106572	64	14325	1694	normal
234	2465_0	-106282	70	15488	1688	normal
234	2466_0	-108114	57	13395	1691	normal
234	2467_0	-103391	61	13628	1697	normal
234	2468_0	-103487	60	13395	1698	normal
234	2469_0	-108885	65	14558	1698	normal
234	2470_0	-103294	61	13628	1695	normal
234	2471_0	-102716	58	13395	1689	normal
234	2472_0	-102909	69	15488	1691	normal
234	2473_0	-107921	71	15952	1697	normal
234	2474_0	-104258	66	14790	1696	normal
234	2475_0	-108499	59	13395	1692	normal
234	2476_0	-105029	63	14092	1693	normal
234	2477_0	-108981	72	16185	1694	normal
234	2478_0	-108981	60	13395	1695	normal
234	2479_0	-109270	58	13395	1696	normal
234	2480_0	-111584	72	16185	1692	normal
234	2481_0	-105222	75	16882	1686	normal
234	2482_0	-107535	57	13395	1689	normal
234	2483_0	-106282	65	14558	1695	normal
234	2484_0	-105800	76	17115	1693	normal
234	2485_0	-108692	74	16650	1688	normal
234	2486_0	-106957	59	13395	1691	normal
234	2487_0	-108885	60	13395	1696	normal
234	2488_0	-107053	64	14092	1696	normal
234	2489_0	-108788	64	14325	1694	normal
234	2490_0	-106861	62	13860	1692	normal
234	2491_0	-104740	77	17348	1687	normal
234	2492_0	-109078	72	15952	1690	normal
234	2493_0	-104740	60	13395	1698	normal
234	2494_0	-105029	70	15720	1695	normal
234	2495_0	-107921	67	15022	1691	normal
234	2496_0	-107150	80	18045	1692	normal
234	2497_0	-109945	67	15022	1694	normal
234	2498_0	-109078	65	14558	1694	normal
234	2499_0	-109078	57	13395	1694	normal
234	2500_0	-109174	61	13628	1691	normal
234	2501_0	-107728	61	13628	1685	normal
234	2502_0	-102909	65	14558	1688	normal
234	2503_0	-108692	63	14092	1696	normal
234	2504_0	-108981	58	13395	1695	normal
234	2505_0	-108114	60	13395	1691	normal
234	2506_0	-105318	61	13628	1693	normal
234	2507_0	-103873	64	13628	1696	normal
234	2508_0	-108499	64	14325	1696	normal
234	2509_0	-106861	58	13395	1698	normal
234	2510_0	-105993	60	13395	1697	normal
234	2511_0	-105800	69	15488	1690	normal
234	2512_0	-108403	67	15022	1692	normal
234	2513_0	-108692	62	13860	1698	normal
234	2514_0	-108692	58	13395	1694	normal
234	2515_0	-108210	62	13860	1689	normal
234	2516_0	-106282	71	14558	1692	normal
234	2517_0	-105511	58	13395	1697	normal
234	2518_0	-109174	60	13395	1698	normal
234	2519_0	-108403	65	14558	1696	normal
234	2520_0	-109078	66	14790	1693	normal
234	2521_0	-106764	56	13395	1690	normal
234	2522_0	-104162	57	13395	1692	normal
234	2523_0	-106957	63	14092	1698	normal
234	2524_0	-108403	69	14790	1694	normal
234	2525_0	-108499	66	14790	1690	normal
234	2526_0	-103583	58	13395	1693	normal
234	2527_0	-103294	60	13395	1697	normal
234	2528_0	-107921	72	16185	1698	normal
234	2529_0	-109174	75	16882	1696	normal
234	2530_0	-107246	73	16418	1691	normal
234	2531_0	-105800	61	13628	1688	normal
234	2532_0	-109945	63	14092	1690	normal
234	2533_0	-109752	70	15720	1692	normal
234	2534_0	-109560	72	16185	1688	normal
234	2535_0	-109174	57	13395	1687	normal
234	2536_0	-109560	62	13860	1689	normal
234	2537_0	-107921	68	15255	1692	normal
234	2538_0	-109367	67	15022	1693	normal
234	2539_0	-109752	58	13395	1693	normal
234	2540_0	-109367	71	15952	1691	normal
234	2541_0	-109078	70	15720	1687	normal
234	2542_0	-106282	57	13395	1690	normal
234	2543_0	-109174	60	13395	1696	normal
234	2544_0	-105800	62	13860	1692	normal
234	2545_0	-106764	72	16185	1691	normal
234	2546_0	-108885	63	14092	1694	normal
234	2547_0	-109560	74	16650	1695	normal
234	2548_0	-109270	68	15255	1694	normal
234	2549_0	-103391	56	13395	1693	normal
234	2550_0	-109367	60	13395	1689	normal
234	2551_0	-107439	67	15022	1684	normal
234	2552_0	-109270	69	14790	1687	normal
234	2553_0	-108885	66	14790	1694	normal
234	2554_0	-108596	58	13395	1692	normal
234	2555_0	-104162	60	13395	1689	normal
234	2556_0	-103487	66	14790	1693	normal
234	2557_0	-108114	68	15255	1697	normal
234	2558_0	-108307	62	13860	1697	normal
234	2559_0	-108114	58	13395	1697	normal
234	2560_0	-107825	63	14092	1696	normal
234	2561_0	-108788	71	15952	1694	normal
234	2562_0	-108307	66	14790	1697	normal
234	2563_0	-108692	59	13395	1699	normal
234	2564_0	-105993	58	13395	1695	normal
234	2565_0	-114861	69	15488	1693	normal
234	2566_0	-108114	67	14790	1699	normal
234	2567_0	-102716	57	13395	1698	normal
234	2568_0	-108596	61	13628	1694	normal
234	2569_0	-106186	67	15022	1693	normal
234	2570_0	-105608	69	15488	1690	normal
234	2571_0	-102427	63	14092	1693	normal
234	2572_0	-104258	59	13395	1699	normal
234	2573_0	-106186	57	13395	1697	normal
234	2574_0	-108114	71	15952	1692	normal
234	2575_0	-104451	70	15720	1692	normal
234	2576_0	-108403	56	13395	1698	normal
234	2577_0	-120548	66	14790	1701	normal
234	2578_0	-108596	73	16418	1698	normal
234	2579_0	-104837	67	15022	1694	normal
234	2580_0	-105511	64	14325	1688	normal
234	2581_0	-103487	57	13395	1693	normal
234	2582_0	-105608	66	14790	1699	normal
234	2583_0	-108692	66	14790	1696	normal
234	2584_0	-108596	57	13395	1692	normal
234	2585_0	-104837	62	13860	1689	normal
234	2586_0	-109270	76	17115	1693	normal
234	2587_0	-106475	72	16185	1697	normal
234	2588_0	-107150	76	17115	1695	normal
234	2589_0	-103680	72	16185	1692	normal
234	2590_0	-109656	78	17580	1686	normal
234	2591_0	-118524	72	15952	1688	normal
234	2592_0	-106379	79	17812	1697	normal
234	2593_0	-109367	73	16418	1696	normal
234	2594_0	-108499	69	15488	1691	normal
234	2595_0	-108692	74	16650	1691	normal
234	2596_0	-106572	70	15720	1696	normal
234	2597_0	-110138	57	13395	1696	normal
234	2598_0	-107535	60	13395	1694	normal
234	2599_0	-109174	64	14325	1691	normal
234	2600_0	-109849	69	15488	1687	normal
234	2601_0	-110523	63	14092	1689	normal
234	2602_0	-109849	59	13395	1693	normal
234	2603_0	-109945	71	15952	1693	normal
234	2604_0	-109656	74	16650	1687	normal
234	2605_0	-110234	71	15952	1685	normal
234	2606_0	-104451	62	13860	1692	normal
234	2607_0	-107825	67	15022	1692	normal
234	2608_0	-107728	68	15255	1691	normal
234	2609_0	-109656	56	13395	1690	normal
234	2610_0	-109656	59	13395	1688	normal
234	2611_0	-109463	65	14558	1689	normal
234	2612_0	-107343	73	16418	1691	normal
234	2613_0	-108692	69	15488	1694	normal
234	2614_0	-111873	58	13395	1716	normal
234	2615_0	-109367	69	15488	1688	normal
234	2616_0	-109367	68	15255	1641	normal
234	2617_0	-109656	125	25718	1693	abnormal
234	2618_0	-105993	80	17115	1695	normal
234	2619_0	-106668	67	15022	1695	normal
234	2620_0	-105318	68	15255	1714	normal
234	2621_0	-110234	56	13395	1684	normal
234	2622_0	-110427	59	13395	1685	normal
234	2623_0	-108403	61	13628	1691	normal
234	2624_0	-109752	68	15255	1690	normal
234	2625_0	-110234	67	15022	1686	normal
234	2626_0	-104644	74	16650	1687	normal
234	2627_0	-110716	65	14558	1692	normal
234	2628_0	-110042	57	13395	1694	normal
234	2629_0	-106572	64	14325	1692	normal
234	2630_0	-110523	64	14325	1689	normal
234	2631_0	-110042	66	14790	1684	normal
234	2632_0	-110138	78	15022	1686	normal
234	2633_0	-109752	77	17348	1692	normal
234	2634_0	-110427	77	17348	1690	normal
234	2635_0	-114957	93	21068	1684	normal
234	2636_0	-109752	127	28972	1688	normal
234	2637_0	-110716	120	24090	1701	normal
234	2638_0	-110234	94	21300	1693	normal
234	2639_0	-120066	122	27578	1675	normal
234	2640_0	-104258	156	34785	1686	normal
234	2641_0	-114186	172	26182	1682	normal
234	2642_0	-109078	162	34320	1688	normal
234	2643_0	-108114	125	21532	1705	normal
234	2644_0	-106957	80	18045	1696	normal
234	2645_0	-105415	92	20835	1691	normal
234	2646_0	-108692	101	20602	1690	normal
234	2647_0	-109849	90	20370	1695	normal
234	2648_0	-105318	88	19905	1697	normal
234	2649_0	-108210	92	20835	1696	normal
234	2650_0	-109367	95	21068	1693	normal
234	2651_0	-108885	82	18510	1686	normal
234	2652_0	-108596	67	15022	1688	normal
234	2653_0	-108692	68	15255	1698	normal
234	2654_0	-108307	65	14558	1696	normal
234	2655_0	-108017	64	14325	1690	normal
234	2656_0	-104547	67	15022	1690	normal
234	2657_0	-108114	72	16185	1695	normal
234	2658_0	-108017	69	15488	1698	normal
234	2659_0	-107535	63	14092	1698	normal
234	2660_0	-105704	56	13395	1697	normal
234	2661_0	-107632	59	13395	1692	normal
234	2662_0	-104933	62	13860	1695	normal
234	2663_0	-108403	60	13395	1701	normal
234	2664_0	-107439	58	13395	1697	normal
234	2665_0	-108114	60	13395	1694	normal
234	2666_0	-107535	61	13628	1698	normal
234	2667_0	-115439	62	13860	1700	normal
234	2668_0	-108017	60	13395	1701	normal
234	2669_0	-107921	58	13395	1700	normal
234	2670_0	-105415	61	13628	1695	normal
234	2671_0	-103776	63	14092	1693	normal
234	2672_0	-109752	58	13395	1696	normal
234	2673_0	-109078	56	13395	1697	normal
234	2674_0	-106475	56	13395	1692	normal
234	2675_0	-106957	60	13395	1690	normal
234	2676_0	-109752	61	13628	1693	normal
234	2677_0	-109367	63	14092	1695	normal
234	2678_0	-109270	73	16418	1695	normal
234	2679_0	-107921	69	15488	1694	normal
234	2680_0	-106475	90	19672	1691	normal
234	2681_0	-109849	86	19440	1687	normal
234	2682_0	-104162	103	23392	1688	normal
234	2683_0	-106764	89	20138	1692	normal
234	2684_0	-106572	80	18045	1690	normal
234	2685_0	-106861	104	19672	1687	normal
234	2686_0	-110331	113	21998	1688	normal
234	2687_0	-110234	86	19440	1691	normal
234	2688_0	-108788	80	18045	1692	normal
234	2689_0	-110427	95	21532	1692	normal
234	2690_0	-110234	71	15488	1687	normal
234	2691_0	-124500	70	15720	1681	normal
234	2692_0	-107150	69	15488	1685	normal
234	2693_0	-106861	95	21068	1692	normal
234	2694_0	-107053	86	19208	1689	normal
234	2695_0	-109174	78	17580	1684	normal
234	2696_0	-109656	70	15720	1685	normal
234	2697_0	-106861	85	19208	1692	normal
234	2698_0	-105318	92	20835	1694	normal
234	2699_0	-107246	97	17348	1692	normal
234	2700_0	-106957	90	19440	1690	normal
234	2701_0	-108596	73	16418	1684	normal
234	2702_0	-108981	58	13395	1688	normal
234	2703_0	-108307	70	15720	1698	normal
234	2704_0	-104258	73	16418	1697	normal
234	2705_0	-103776	62	13860	1691	normal
234	2706_0	-105318	58	13395	1693	normal
234	2707_0	-103776	60	13395	1698	normal
234	2708_0	-109174	62	13860	1698	normal
234	2709_0	-106186	60	13395	1697	normal
