Patient	File	bottom	top	left	right
209	353_0	296	121	1544	1681
209	354_0	292	107	1541	1678
209	355_0	291	115	1537	1675
209	356_0	292	124	1530	1663
209	357_0	294	105	1521	1664
209	358_0	293	110	1523	1675
209	359_0	299	121	1536	1683
209	360_0	298	127	1546	1692
209	361_0	293	129	1549	1688
209	362_0	266	110	1543	1684
209	363_0	269	114	1542	1684
209	364_0	286	122	1547	1684
209	365_0	290	127	1544	1680
209	366_0	299	125	1536	1664
209	367_0	292	109	1522	1665
209	368_0	288	106	1522	1670
209	369_0	291	127	1530	1673
209	370_0	289	125	1537	1684
209	371_0	285	104	1545	1687
209	372_0	286	108	1549	1693
209	373_0	297	123	1549	1686
209	374_0	298	128	1544	1674
209	375_0	293	122	1528	1672
209	376_0	285	104	1525	1662
209	377_0	289	121	1519	1668
209	378_0	293	120	1533	1682
209	379_0	291	122	1540	1690
209	380_0	279	98	1550	1690
209	381_0	280	104	1546	1686
209	382_0	287	113	1542	1684
209	383_0	291	124	1539	1677
209	384_0	294	116	1538	1679
209	385_0	292	105	1537	1677
209	386_0	297	113	1533	1671
209	387_0	272	107	1529	1674
209	388_0	282	113	1530	1675
209	389_0	294	131	1560	1706
209	390_0	296	134	1610	1758
209	391_0	294	133	1616	1705
209	392_0	253	216	1563	1618
209	393_0	290	102	1476	1615
209	394_0	294	106	1476	1614
209	395_0	294	131	1501	1638
209	396_0	295	142	1541	1672
209	397_0	257	109	1530	1667
209	398_0	283	132	1526	1666
209	399_0	281	107	1529	1674
209	400_0	273	124	1541	1684
209	401_0	285	115	1548	1685
209	402_0	259	99	1549	1684
209	403_0	283	121	1545	1679
209	404_0	283	120	1540	1673
209	405_0	257	111	1541	1674
209	406_0	280	138	1538	1673
209	407_0	303	153	1558	1684
209	408_0	293	154	1540	1676
209	409_0	282	125	1540	1638
209	410_0	317	151	1505	1660
209	411_0	300	146	1570	1711
209	412_0	252	129	1601	1732
209	413_0	229	203	1617	1669
209	414_0	283	149	1525	1608
209	415_0	291	160	1473	1605
209	416_0	311	153	1477	1611
209	417_0	297	132	1521	1650
209	418_0	299	115	1553	1677
209	419_0	301	113	1533	1661
209	420_0	289	121	1524	1635
209	421_0	293	130	1505	1662
209	422_0	291	108	1534	1674
209	423_0	300	114	1557	1689
209	424_0	288	108	1561	1693
209	425_0	294	111	1551	1657
209	426_0	279	117	1525	1669
209	427_0	284	110	1541	1667
209	428_0	298	147	1536	1661
209	429_0	290	129	1539	1663
209	430_0	274	117	1525	1656
209	431_0	257	107	1525	1662
209	432_0	270	123	1536	1669
209	433_0	277	119	1543	1677
209	434_0	277	98	1547	1674
209	435_0	276	100	1540	1668
209	436_0	281	119	1539	1669
209	437_0	282	104	1539	1671
209	438_0	289	121	1548	1674
209	439_0	284	114	1544	1670
209	440_0	277	99	1538	1654
209	441_0	289	116	1522	1653
209	442_0	287	122	1525	1659
209	443_0	294	137	1531	1664
209	444_0	289	121	1539	1671
209	445_0	294	109	1543	1672
209	446_0	290	111	1542	1675
209	447_0	285	116	1547	1673
209	448_0	296	141	1546	1672
209	449_0	284	120	1547	1669
209	450_0	281	110	1537	1659
209	451_0	283	115	1531	1653
209	452_0	278	134	1524	1656
209	453_0	277	136	1531	1661
209	454_0	292	161	1537	1668
209	455_0	292	141	1545	1672
209	456_0	303	165	1543	1670
209	457_0	297	119	1544	1668
209	458_0	284	116	1540	1667
209	459_0	292	124	1542	1663
209	460_0	286	108	1540	1664
209	461_0	294	116	1539	1662
209	462_0	290	130	1537	1657
209	463_0	291	125	1529	1656
209	464_0	277	116	1527	1652
209	465_0	281	121	1525	1658
209	466_0	287	114	1533	1666
209	467_0	281	102	1539	1670
209	468_0	290	116	1546	1675
209	469_0	291	118	1548	1674
209	470_0	286	105	1546	1670
209	471_0	297	129	1545	1666
209	472_0	292	123	1538	1662
209	473_0	291	109	1533	1653
209	474_0	292	121	1525	1651
209	475_0	280	125	1523	1655
209	476_0	303	144	1531	1663
209	477_0	301	129	1539	1674
209	478_0	294	116	1549	1674
209	479_0	298	122	1546	1673
209	480_0	293	108	1561	1685
209	481_0	274	130	1551	1675
209	482_0	291	134	1551	1643
209	483_0	273	100	1513	1646
209	484_0	276	114	1519	1642
209	485_0	288	131	1516	1649
209	486_0	278	127	1539	1669
209	487_0	294	135	1537	1666
209	488_0	290	123	1542	1668
209	489_0	282	117	1538	1670
209	490_0	298	119	1543	1667
209	491_0	289	110	1541	1669
209	492_0	294	122	1545	1668
209	493_0	289	118	1545	1669
209	494_0	284	106	1561	1683
209	495_0	297	130	1551	1667
209	496_0	284	126	1536	1627
209	497_0	285	107	1496	1631
209	498_0	278	126	1507	1645
209	499_0	276	114	1525	1663
209	500_0	298	138	1556	1682
209	501_0	288	122	1553	1677
209	502_0	289	111	1546	1670
209	503_0	297	121	1540	1664
209	504_0	286	117	1542	1665
209	505_0	291	113	1540	1662
209	506_0	276	103	1534	1652
209	507_0	295	129	1541	1667
209	508_0	286	125	1538	1671
209	509_0	276	115	1544	1641
209	510_0	277	105	1519	1653
209	511_0	270	112	1527	1659
209	512_0	290	127	1529	1655
209	513_0	271	107	1544	1672
209	514_0	291	118	1543	1671
209	515_0	285	131	1545	1669
209	516_0	285	133	1546	1670
209	517_0	296	126	1543	1661
209	518_0	295	123	1531	1651
209	519_0	293	123	1524	1651
209	520_0	275	100	1523	1655
209	521_0	294	119	1532	1662
209	522_0	284	109	1537	1670
209	523_0	287	117	1542	1670
209	524_0	282	107	1541	1671
209	525_0	284	102	1545	1672
209	526_0	288	127	1544	1671
209	527_0	294	130	1541	1664
209	528_0	288	120	1531	1655
209	529_0	287	121	1523	1654
209	530_0	286	126	1525	1659
209	531_0	284	117	1530	1666
209	532_0	286	121	1539	1672
209	533_0	286	107	1541	1676
209	534_0	282	117	1544	1673
209	535_0	297	128	1551	1683
209	536_0	298	130	1542	1671
209	537_0	302	113	1540	1650
209	538_0	298	128	1519	1669
209	539_0	288	119	1536	1661
209	540_0	288	126	1529	1660
209	541_0	295	123	1537	1671
209	542_0	287	105	1527	1663
209	543_0	289	108	1534	1672
209	544_0	297	133	1540	1678
209	545_0	283	125	1549	1681
209	546_0	291	126	1550	1683
209	547_0	295	118	1549	1673
209	548_0	300	122	1541	1668
209	549_0	289	106	1534	1664
209	550_0	299	128	1530	1655
209	551_0	296	123	1524	1660
209	552_0	288	115	1530	1664
209	553_0	298	121	1535	1674
209	554_0	292	119	1548	1681
209	555_0	296	124	1549	1678
209	556_0	288	108	1590	1717
209	557_0	299	122	1621	1748
209	558_0	245	228	1605	1646
209	559_0	291	125	1520	1572
209	560_0	294	109	1446	1600
209	561_0	301	131	1473	1597
209	562_0	294	128	1508	1633
209	563_0	297	130	1540	1667
209	564_0	288	112	1525	1661
209	565_0	283	119	1534	1668
209	566_0	281	133	1554	1685
209	567_0	303	158	1546	1676
209	568_0	306	148	1545	1647
209	569_0	291	138	1517	1669
209	570_0	287	136	1543	1670
209	571_0	278	143	1558	1684
209	572_0	280	141	1563	1683
209	573_0	261	121	1538	1631
209	574_0	244	99	1501	1641
209	575_0	286	147	1512	1651
209	576_0	277	137	1543	1675
209	577_0	277	135	1562	1694
209	578_0	291	115	1559	1656
209	579_0	264	121	1522	1656
209	580_0	277	138	1528	1658
209	581_0	292	151	1529	1657
209	582_0	267	142	1547	1670
209	583_0	246	106	1536	1661
209	584_0	270	142	1530	1655
209	585_0	286	155	1535	1669
209	586_0	291	171	1535	1667
209	587_0	291	129	1540	1652
209	588_0	282	123	1524	1668
209	589_0	281	124	1537	1666
209	590_0	294	126	1557	1688
209	591_0	271	111	1558	1687
209	592_0	276	107	1553	1640
209	593_0	292	120	1516	1663
209	594_0	285	117	1532	1655
209	595_0	287	121	1526	1645
209	596_0	280	128	1533	1664
209	597_0	281	103	1523	1654
209	598_0	295	117	1527	1664
209	599_0	279	136	1553	1688
209	600_0	273	114	1550	1680
209	601_0	277	126	1552	1654
209	602_0	298	125	1523	1669
209	603_0	285	116	1540	1665
209	604_0	276	122	1536	1660
209	605_0	288	119	1544	1668
209	606_0	286	102	1527	1655
209	607_0	285	103	1529	1659
209	608_0	283	118	1532	1667
209	609_0	273	97	1542	1670
209	610_0	288	113	1542	1673
209	611_0	286	101	1556	1682
209	612_0	288	111	1542	1669
209	613_0	284	119	1541	1645
209	614_0	279	119	1518	1663
209	615_0	266	95	1538	1665
209	616_0	282	128	1537	1658
209	617_0	277	133	1540	1666
209	618_0	284	122	1526	1655
209	619_0	276	102	1527	1661
209	620_0	287	127	1533	1669
209	621_0	279	120	1540	1668
209	622_0	259	100	1541	1676
209	623_0	270	135	1546	1678
209	624_0	264	148	1558	1682
209	625_0	286	140	1549	1675
209	626_0	300	111	1543	1646
209	627_0	292	138	1513	1651
209	628_0	293	132	1522	1651
209	629_0	260	105	1521	1656
209	630_0	267	123	1538	1674
209	631_0	275	114	1541	1674
209	632_0	291	114	1547	1679
209	633_0	295	113	1548	1676
209	634_0	292	111	1543	1669
209	635_0	289	105	1540	1666
209	636_0	285	111	1552	1682
209	637_0	284	124	1546	1670
209	638_0	301	137	1542	1638
209	639_0	287	128	1509	1653
209	640_0	278	113	1522	1652
209	641_0	272	111	1543	1674
209	642_0	268	129	1558	1690
209	643_0	287	139	1552	1648
209	644_0	271	94	1517	1655
209	645_0	273	132	1528	1660
209	646_0	267	134	1532	1662
209	647_0	281	125	1557	1680
209	648_0	284	94	1548	1672
209	649_0	285	102	1542	1658
209	650_0	284	109	1524	1649
209	651_0	280	120	1523	1650
209	652_0	274	98	1522	1661
209	653_0	282	115	1542	1671
209	654_0	278	128	1555	1686
209	655_0	277	103	1553	1674
209	656_0	291	133	1542	1649
209	657_0	286	139	1523	1662
209	658_0	288	123	1565	1690
209	659_0	295	105	1600	1725
209	660_0	252	218	1621	1683
209	661_0	294	117	1538	1597
209	662_0	284	122	1465	1566
209	663_0	280	113	1438	1590
209	664_0	281	102	1494	1630
209	665_0	287	116	1536	1668
209	666_0	287	109	1549	1680
209	667_0	277	105	1540	1671
209	668_0	286	100	1543	1679
209	669_0	287	115	1546	1673
209	670_0	287	126	1547	1666
209	671_0	286	127	1536	1669
209	672_0	292	101	1534	1656
209	673_0	292	109	1525	1655
209	674_0	288	116	1527	1662
209	675_0	288	115	1527	1661
209	676_0	295	106	1534	1672
209	677_0	292	116	1542	1679
209	678_0	287	110	1547	1677
209	679_0	287	105	1546	1676
209	680_0	287	102	1541	1670
209	681_0	294	104	1536	1666
209	682_0	292	117	1532	1664
209	683_0	289	110	1526	1656
209	684_0	294	101	1523	1660
209	685_0	293	108	1525	1670
209	686_0	289	119	1535	1673
209	687_0	283	119	1539	1680
209	688_0	295	105	1561	1700
209	689_0	293	102	1545	1682
209	690_0	282	125	1542	1643
209	691_0	288	129	1507	1673
209	692_0	283	105	1533	1675
209	693_0	287	110	1536	1668
209	694_0	285	125	1544	1684
209	695_0	287	129	1528	1668
209	696_0	295	115	1528	1674
209	697_0	295	107	1538	1685
209	698_0	299	112	1563	1700
209	699_0	295	127	1552	1692
209	700_0	284	124	1550	1655
209	701_0	290	121	1517	1674
209	702_0	281	102	1534	1672
209	703_0	289	118	1529	1657
209	704_0	290	115	1530	1674
209	705_0	290	117	1561	1706
209	706_0	292	104	1623	1771
209	707_0	289	115	1664	1733
209	708_0	290	226	1619	1648
209	709_0	286	111	1533	1619
209	710_0	281	100	1501	1586
209	711_0	273	110	1508	1593
209	712_0	275	100	1535	1623
209	713_0	278	95	1537	1623
209	714_0	283	97	1538	1624
209	715_0	289	102	1539	1626
209	716_0	290	110	1540	1625
209	717_0	284	104	1539	1625
209	718_0	290	119	1536	1620
209	719_0	293	119	1531	1617
209	720_0	296	129	1528	1619
209	721_0	295	125	1529	1620
209	722_0	289	118	1534	1626
209	723_0	289	120	1538	1632
209	724_0	290	99	1544	1632
209	725_0	287	99	1541	1630
209	726_0	287	97	1559	1645
209	727_0	283	103	1527	1619
209	728_0	236	211	1508	1558
209	729_0	282	131	1448	1590
209	730_0	285	135	1484	1618
209	731_0	284	107	1502	1633
209	732_0	275	118	1534	1661
209	733_0	278	116	1538	1678
209	734_0	285	105	1568	1716
209	735_0	283	121	1580	1683
209	736_0	277	109	1549	1633
209	737_0	274	92	1494	1634
209	738_0	274	115	1491	1633
209	739_0	282	115	1510	1651
209	740_0	287	110	1537	1676
209	741_0	293	108	1535	1677
209	742_0	285	115	1532	1674
209	743_0	279	109	1527	1669
209	744_0	291	106	1522	1669
209	745_0	292	101	1522	1677
209	746_0	295	105	1529	1685
209	747_0	288	123	1540	1692
209	748_0	271	109	1554	1707
209	749_0	282	102	1551	1698
209	750_0	292	100	1551	1682
209	751_0	293	105	1530	1687
209	752_0	288	122	1534	1671
209	753_0	288	118	1521	1672
209	754_0	288	100	1529	1682
209	755_0	289	105	1532	1686
209	756_0	294	110	1544	1700
209	757_0	284	117	1552	1696
209	758_0	291	108	1546	1691
209	759_0	290	101	1541	1686
209	760_0	288	105	1536	1683
209	761_0	290	116	1535	1680
209	762_0	284	101	1534	1679
209	763_0	289	103	1526	1679
209	764_0	289	101	1530	1676
209	765_0	293	109	1528	1689
209	766_0	288	117	1540	1691
209	767_0	286	113	1539	1691
209	768_0	290	99	1545	1697
209	769_0	289	104	1545	1697
209	770_0	290	121	1546	1691
209	771_0	286	126	1535	1678
209	772_0	285	117	1521	1672
209	773_0	286	103	1519	1680
209	774_0	296	117	1531	1693
209	775_0	287	120	1547	1701
209	776_0	289	116	1551	1703
209	777_0	283	105	1549	1698
209	778_0	286	104	1546	1693
209	779_0	286	117	1539	1686
209	780_0	292	107	1531	1674
209	781_0	290	100	1522	1676
209	782_0	291	111	1527	1686
209	783_0	284	122	1539	1694
209	784_0	288	117	1545	1695
209	785_0	279	103	1557	1705
209	786_0	283	106	1539	1692
209	787_0	292	108	1544	1667
209	788_0	290	123	1514	1689
209	789_0	284	111	1537	1679
209	790_0	288	105	1525	1680
209	791_0	294	106	1540	1696
209	792_0	294	107	1534	1688
209	793_0	291	116	1543	1700
209	794_0	294	113	1547	1696
209	795_0	292	105	1545	1692
209	796_0	299	110	1545	1696
209	797_0	289	124	1541	1687
209	798_0	283	119	1532	1673
209	799_0	288	106	1520	1673
209	800_0	293	104	1522	1684
209	801_0	294	122	1537	1696
209	802_0	293	126	1549	1699
209	803_0	298	114	1550	1698
209	804_0	300	107	1544	1696
209	805_0	299	119	1542	1688
209	806_0	291	121	1542	1688
209	807_0	288	116	1538	1686
209	808_0	290	104	1533	1675
209	809_0	296	109	1525	1678
209	810_0	293	111	1527	1681
209	811_0	291	122	1531	1687
209	812_0	286	118	1561	1714
209	813_0	289	106	1553	1704
209	814_0	291	101	1552	1663
209	815_0	290	105	1515	1684
209	816_0	294	109	1533	1685
209	817_0	293	120	1532	1672
209	818_0	288	115	1540	1688
209	819_0	289	106	1527	1682
209	820_0	291	103	1532	1686
209	821_0	293	109	1543	1695
209	822_0	295	121	1562	1710
209	823_0	293	112	1548	1694
209	824_0	292	106	1543	1661
209	825_0	289	109	1512	1682
209	826_0	291	114	1535	1683
209	827_0	297	120	1532	1678
209	828_0	292	112	1542	1688
209	829_0	286	104	1530	1685
209	830_0	288	109	1537	1689
209	831_0	281	119	1543	1689
209	832_0	285	113	1541	1691
209	833_0	279	99	1540	1687
209	834_0	290	98	1541	1691
209	835_0	289	116	1541	1687
209	836_0	288	115	1533	1673
209	837_0	285	99	1520	1673
209	838_0	287	106	1521	1681
209	839_0	286	119	1534	1693
209	840_0	286	123	1550	1703
209	841_0	295	104	1555	1703
209	842_0	294	107	1561	1707
209	843_0	284	109	1550	1692
209	844_0	289	108	1542	1666
209	845_0	288	105	1517	1672
209	846_0	292	107	1526	1673
209	847_0	295	118	1528	1679
209	848_0	291	124	1544	1692
209	849_0	292	115	1538	1685
209	850_0	296	106	1557	1702
209	851_0	292	112	1581	1734
209	852_0	282	138	1594	1703
209	853_0	276	118	1542	1633
209	854_0	264	92	1483	1615
209	855_0	279	126	1461	1636
209	856_0	281	123	1506	1661
209	857_0	281	125	1538	1694
209	858_0	294	106	1555	1706
209	859_0	290	115	1546	1699
209	860_0	291	115	1549	1696
209	861_0	288	103	1548	1693
209	862_0	293	102	1548	1692
209	863_0	293	116	1553	1693
209	864_0	290	112	1537	1677
209	865_0	288	102	1527	1652
209	866_0	287	105	1505	1671
209	867_0	293	123	1526	1681
209	868_0	291	120	1545	1695
209	869_0	282	103	1551	1699
209	870_0	278	106	1542	1674
209	871_0	283	117	1523	1686
209	872_0	290	115	1538	1688
209	873_0	292	113	1556	1703
209	874_0	291	108	1546	1691
209	875_0	296	115	1533	1648
209	876_0	287	132	1496	1678
209	877_0	285	108	1529	1682
209	878_0	296	108	1536	1692
209	879_0	282	110	1562	1713
209	880_0	284	108	1550	1697
209	881_0	280	102	1549	1693
209	882_0	294	114	1544	1688
209	883_0	291	117	1537	1680
209	884_0	288	116	1528	1671
209	885_0	294	129	1521	1673
209	886_0	294	119	1528	1683
209	887_0	289	102	1538	1694
209	888_0	295	105	1550	1696
209	889_0	292	111	1547	1693
209	890_0	287	118	1540	1686
209	891_0	290	110	1536	1682
209	892_0	297	108	1533	1683
209	893_0	295	106	1533	1678
209	894_0	294	117	1527	1680
209	895_0	288	117	1529	1684
209	896_0	289	108	1533	1688
209	897_0	295	106	1540	1695
209	898_0	296	104	1543	1695
209	899_0	289	113	1544	1695
209	900_0	290	107	1548	1699
209	901_0	290	110	1547	1694
209	902_0	289	111	1538	1677
209	903_0	299	123	1523	1672
209	904_0	288	120	1521	1680
209	905_0	290	115	1532	1689
209	906_0	292	105	1545	1696
209	907_0	295	102	1555	1705
209	908_0	292	110	1548	1698
209	909_0	282	115	1546	1680
209	910_0	281	110	1532	1686
209	911_0	289	105	1535	1680
209	912_0	294	102	1528	1673
209	913_0	285	106	1530	1682
209	914_0	293	114	1532	1686
209	915_0	283	115	1538	1691
209	916_0	283	113	1543	1690
209	917_0	290	109	1541	1691
209	918_0	291	100	1542	1693
209	919_0	293	105	1548	1693
209	920_0	283	115	1544	1688
209	921_0	283	112	1543	1681
209	922_0	285	104	1520	1671
209	923_0	291	100	1520	1659
209	924_0	291	111	1510	1682
209	925_0	285	116	1538	1694
209	926_0	293	108	1583	1738
209	927_0	289	100	1655	1806
209	928_0	289	114	1678	1749
209	929_0	270	230	1626	1651
209	930_0	279	105	1524	1607
209	931_0	273	93	1468	1558
209	932_0	284	104	1468	1569
209	933_0	274	118	1511	1639
209	934_0	277	123	1550	1659
209	935_0	267	107	1569	1660
209	936_0	259	89	1564	1658
209	937_0	267	98	1548	1638
209	938_0	276	114	1541	1632
209	939_0	276	117	1541	1633
209	940_0	288	121	1543	1629
209	941_0	283	105	1539	1630
209	942_0	285	112	1540	1625
209	943_0	287	104	1536	1625
209	944_0	296	118	1537	1626
209	945_0	291	117	1537	1624
209	946_0	281	107	1540	1630
209	947_0	279	112	1541	1629
209	948_0	291	112	1541	1623
209	949_0	275	96	1535	1623
209	950_0	283	102	1533	1621
209	951_0	281	95	1531	1620
209	952_0	287	106	1533	1624
209	953_0	287	105	1533	1625
209	954_0	292	111	1537	1628
209	955_0	288	110	1539	1632
209	956_0	287	102	1543	1630
209	957_0	285	103	1543	1632
209	958_0	292	107	1544	1633
209	959_0	285	107	1544	1628
209	960_0	290	103	1542	1628
209	961_0	278	100	1541	1625
209	962_0	279	101	1542	1625
209	963_0	276	95	1539	1623
209	964_0	282	96	1536	1614
209	965_0	287	103	1527	1614
209	966_0	289	107	1526	1615
209	967_0	280	103	1528	1618
209	968_0	286	104	1535	1628
209	969_0	285	101	1539	1630
209	970_0	288	114	1542	1631
209	971_0	284	109	1544	1633
209	972_0	288	112	1544	1629
209	973_0	283	100	1540	1626
209	974_0	284	96	1538	1624
209	975_0	275	96	1537	1623
209	976_0	285	99	1538	1625
209	977_0	284	98	1540	1626
209	978_0	290	108	1542	1626
209	979_0	286	107	1539	1623
209	980_0	293	116	1535	1618
209	981_0	288	111	1529	1615
209	982_0	290	108	1529	1619
209	983_0	287	116	1531	1622
209	984_0	283	108	1538	1627
209	985_0	280	97	1539	1631
209	986_0	287	103	1542	1628
209	987_0	282	100	1539	1627
209	988_0	291	113	1538	1626
209	989_0	287	109	1537	1625
209	990_0	282	113	1539	1629
209	991_0	290	113	1541	1627
209	992_0	298	122	1540	1626
209	993_0	291	127	1540	1626
209	994_0	294	119	1541	1628
209	995_0	289	111	1541	1624
209	996_0	286	113	1536	1617
209	997_0	283	115	1527	1615
209	998_0	279	100	1526	1617
209	999_0	278	94	1529	1622
209	1000_0	288	107	1520	1610
209	1001_0	284	105	1512	1606
209	1002_0	287	103	1544	1667
209	1003_0	289	117	1551	1659
209	1004_0	235	217	1544	1577
209	1005_0	289	123	1462	1600
209	1006_0	298	106	1467	1609
209	1007_0	294	112	1483	1619
209	1008_0	285	108	1525	1667
209	1009_0	287	103	1519	1663
209	1010_0	290	106	1513	1666
209	1011_0	291	113	1518	1677
209	1012_0	286	108	1526	1684
209	1013_0	287	97	1536	1696
209	1014_0	286	106	1543	1704
209	1015_0	285	117	1551	1704
209	1016_0	292	115	1555	1708
209	1017_0	299	116	1572	1719
209	1018_0	288	112	1547	1687
209	1019_0	272	115	1531	1643
209	1020_0	269	123	1489	1672
209	1021_0	280	106	1526	1684
209	1022_0	291	127	1541	1695
209	1023_0	292	127	1569	1713
209	1024_0	293	132	1551	1697
209	1025_0	296	114	1547	1688
209	1026_0	289	104	1573	1715
209	1027_0	292	106	1631	1773
209	1028_0	283	123	1657	1733
209	1029_0	244	226	1617	1641
209	1030_0	277	112	1525	1611
209	1031_0	267	90	1497	1589
209	1032_0	282	105	1505	1594
209	1033_0	278	98	1538	1625
209	1034_0	277	90	1537	1627
209	1035_0	283	104	1537	1627
209	1036_0	282	102	1538	1627
209	1037_0	280	112	1538	1627
209	1038_0	286	108	1538	1627
209	1039_0	288	129	1538	1628
209	1040_0	285	113	1538	1627
209	1041_0	288	118	1539	1627
209	1042_0	287	111	1541	1631
209	1043_0	281	110	1541	1628
209	1044_0	283	100	1539	1623
209	1045_0	277	105	1533	1622
209	1046_0	266	93	1532	1621
209	1047_0	267	92	1534	1625
209	1048_0	263	92	1537	1628
209	1049_0	274	93	1539	1627
209	1050_0	275	96	1539	1631
209	1051_0	276	104	1541	1629
209	1052_0	280	102	1540	1626
209	1053_0	286	116	1538	1628
209	1054_0	287	111	1539	1626
209	1055_0	286	112	1540	1628
209	1056_0	284	101	1542	1628
209	1057_0	284	109	1541	1625
209	1058_0	278	100	1543	1629
209	1059_0	272	94	1541	1624
209	1060_0	276	93	1537	1615
209	1061_0	276	94	1528	1616
209	1062_0	275	101	1526	1615
209	1063_0	284	114	1528	1618
209	1064_0	287	113	1534	1627
209	1065_0	283	103	1538	1627
209	1066_0	283	103	1541	1631
209	1067_0	274	111	1545	1636
209	1068_0	280	99	1547	1630
209	1069_0	277	93	1543	1626
209	1070_0	275	91	1538	1623
209	1071_0	271	99	1534	1620
209	1072_0	275	107	1536	1623
209	1073_0	282	110	1539	1625
209	1074_0	288	114	1543	1627
209	1075_0	289	109	1543	1627
209	1076_0	281	107	1538	1616
209	1077_0	284	105	1530	1613
209	1078_0	281	104	1527	1618
209	1079_0	281	99	1530	1617
209	1080_0	279	94	1534	1623
209	1081_0	278	111	1537	1629
209	1082_0	282	109	1538	1626
209	1083_0	286	124	1538	1628
209	1084_0	280	109	1537	1626
209	1085_0	279	108	1523	1612
209	1086_0	274	104	1534	1625
209	1087_0	286	93	1552	1666
209	1088_0	284	109	1558	1629
209	1089_0	275	205	1524	1580
209	1090_0	281	108	1470	1596
209	1091_0	285	110	1468	1589
209	1092_0	292	114	1480	1609
209	1093_0	290	128	1502	1644
209	1094_0	288	129	1504	1651
209	1095_0	298	114	1511	1669
209	1096_0	287	106	1522	1676
209	1097_0	282	108	1526	1685
209	1098_0	289	118	1532	1696
209	1099_0	295	106	1538	1697
209	1100_0	291	107	1539	1697
209	1101_0	291	111	1537	1696
209	1102_0	293	113	1535	1696
209	1103_0	295	113	1538	1700
209	1104_0	298	111	1544	1703
209	1105_0	290	115	1550	1708
209	1106_0	284	119	1556	1710
209	1107_0	288	116	1556	1702
209	1108_0	288	101	1552	1694
209	1109_0	289	99	1541	1687
209	1110_0	287	107	1533	1674
209	1111_0	293	113	1544	1693
209	1112_0	289	122	1532	1686
209	1113_0	293	114	1539	1652
209	1114_0	284	111	1509	1690
209	1115_0	291	102	1545	1692
209	1116_0	291	117	1544	1688
209	1117_0	281	117	1563	1703
209	1118_0	292	115	1540	1682
209	1119_0	288	102	1533	1672
209	1120_0	294	106	1527	1672
209	1121_0	294	116	1529	1680
209	1122_0	282	121	1536	1682
209	1123_0	291	118	1542	1688
209	1124_0	288	104	1542	1689
209	1125_0	292	107	1555	1696
209	1126_0	294	111	1542	1688
209	1127_0	284	119	1546	1664
209	1128_0	281	120	1518	1680
209	1129_0	288	105	1534	1672
209	1130_0	296	114	1530	1673
209	1131_0	296	116	1533	1684
209	1132_0	293	121	1532	1671
209	1133_0	285	126	1531	1693
209	1134_0	288	109	1551	1694
209	1135_0	270	109	1564	1705
209	1136_0	285	126	1557	1697
209	1137_0	298	138	1545	1654
209	1138_0	295	131	1506	1663
209	1139_0	289	102	1515	1658
209	1140_0	286	105	1512	1666
209	1141_0	287	111	1538	1693
209	1142_0	287	123	1543	1693
209	1143_0	295	132	1549	1696
209	1144_0	297	117	1547	1691
209	1145_0	288	107	1542	1688
209	1146_0	290	120	1544	1689
209	1147_0	294	119	1543	1684
209	1148_0	297	117	1537	1674
209	1149_0	295	105	1532	1676
209	1150_0	289	125	1523	1674
209	1151_0	279	124	1530	1669
209	1152_0	268	104	1525	1687
209	1153_0	276	102	1544	1691
209	1154_0	285	112	1556	1707
209	1155_0	284	114	1558	1698
209	1156_0	286	94	1547	1665
209	1157_0	286	108	1516	1676
209	1158_0	286	119	1526	1667
209	1159_0	283	108	1534	1686
209	1160_0	289	105	1543	1692
209	1161_0	283	98	1541	1666
209	1162_0	284	117	1521	1688
209	1163_0	287	111	1541	1684
209	1164_0	279	107	1538	1685
209	1165_0	288	125	1554	1697
209	1166_0	297	140	1545	1689
209	1167_0	293	128	1544	1682
209	1168_0	302	120	1537	1674
209	1169_0	287	129	1531	1677
209	1170_0	289	120	1533	1676
209	1171_0	293	111	1535	1679
209	1172_0	300	111	1541	1685
209	1173_0	295	130	1543	1687
209	1174_0	292	124	1547	1685
209	1175_0	295	112	1546	1684
209	1176_0	293	114	1541	1679
209	1177_0	297	123	1534	1667
209	1178_0	299	134	1524	1665
209	1179_0	292	127	1520	1665
209	1180_0	295	111	1525	1674
209	1181_0	299	112	1536	1688
209	1182_0	295	111	1548	1692
209	1183_0	290	130	1548	1690
209	1184_0	285	121	1543	1682
209	1185_0	294	107	1538	1682
209	1186_0	295	106	1536	1682
209	1187_0	296	114	1542	1678
209	1188_0	297	125	1529	1675
209	1189_0	298	119	1529	1666
209	1190_0	296	108	1523	1682
209	1191_0	300	111	1540	1690
209	1192_0	294	126	1544	1686
209	1193_0	295	122	1548	1693
209	1194_0	292	107	1544	1688
209	1195_0	297	110	1546	1685
209	1196_0	295	117	1541	1682
209	1197_0	288	117	1532	1667
209	1198_0	293	117	1519	1666
209	1199_0	294	107	1522	1675
209	1200_0	299	116	1535	1687
209	1201_0	297	122	1548	1697
209	1202_0	293	122	1551	1692
209	1203_0	300	108	1546	1688
209	1204_0	300	108	1543	1687
209	1205_0	297	117	1541	1680
209	1206_0	296	117	1534	1671
209	1207_0	298	110	1526	1669
209	1208_0	301	108	1525	1676
209	1209_0	295	119	1535	1683
209	1210_0	288	119	1541	1686
209	1211_0	298	115	1541	1684
209	1212_0	299	107	1539	1686
