Patient	File	bottom	top	left	right	label
222	2224_0	1074	0.8910145003862088	112	5.95	normal
222	2225_0	1060	1.3625831366659515	92	6.240277777777777	normal
222	2226_0	1304	1.2011042932320133	106	6.122222222222222	normal
222	2227_0	1179	1.5372380630739295	75	5.863888888888889	abnormal
222	2228_0	1273	-0.08572755343272061	126	5.502777777777778	normal
222	2229_0	1318	0.9291869822567519	126	5.305555555555555	normal
222	2230_0	1320	1.1005011851637923	114	5.3069444444444445	normal
222	2231_0	1284	1.461389839097935	83	5.401388888888889	normal
222	2232_0	1297	0.9126622603310707	95	5.493055555555555	normal
222	2233_0	1257	1.1238181325137846	115	5.440277777777778	normal
222	2234_0	1304	0.9985399450033875	107	5.420833333333333	normal
222	2235_0	1261	1.046945671530389	122	5.406944444444445	normal
222	2236_0	1254	1.2190684133915577	106	5.383333333333333	normal
222	2237_0	1268	1.4214812369318808	86	5.397222222222222	normal
222	2238_0	1263	1.3647878678461813	92	5.415277777777778	normal
222	2239_0	1241	1.3715168890130858	91	5.406944444444445	normal
222	2240_0	1233	0.6392722789893752	152	5.416666666666667	normal
222	2241_0	1260	0.6546203961428358	102	5.4430555555555555	normal
222	2242_0	1290	1.2756244183414243	100	5.5472222222222225	normal
222	2243_0	1316	1.3458724818160241	94	5.673611111111111	normal
222	2244_0	1232	1.2938983657401883	99	5.347222222222222	normal
222	2245_0	1137	0.34744676227727067	105	4.733333333333333	normal
222	2246_0	1113	1.156828290936162	112	4.731944444444444	normal
222	2247_0	1009	0.7310858493592218	115	4.970833333333333	normal
222	2248_0	880	1.455933361438602	83	5.416666666666666	normal
222	2249_0	825	1.0419208463887784	121	6.315277777777777	normal
222	2250_0	863	1.3382392033225383	94	6.954166666666667	normal
222	2251_0	908	1.1380460848712335	107	6.6402777777777775	normal
222	2252_0	1023	0.13061275921658985	94	6.1722222222222225	normal
222	2253_0	1138	1.0895488448244495	118	6.216666666666667	normal
222	2254_0	1241	1.2423512369524121	104	5.911111111111111	normal
222	2255_0	1247	1.532197624812637	76	5.669444444444444	abnormal
222	2256_0	1217	0.08983050847457626	130	5.5	normal
222	2257_0	1306	1.3805933484504913	90	5.241666666666666	normal
222	2258_0	1309	0.8548842079329882	93	5.180555555555555	normal
222	2259_0	1426	0.8078905762731532	145	5.245833333333334	normal
222	2260_0	1282	0.8421408787611734	142	5.069444444444445	normal
222	2261_0	1045	0.21525845608292415	181	5.0	normal
222	2262_0	1024	1.5513160719397003	74	5.402777777777778	normal
222	2263_0	970	0.9242986639346372	100	5.645833333333334	normal
222	2264_0	851	1.2089088933726526	107	5.908333333333333	normal
222	2265_0	887	1.00176741406804	79	6.1708333333333325	normal
222	2266_0	970	1.314648375649267	97	6.4319444444444445	normal
222	2267_0	1042	1.3800387445573568	90	6.5625	normal
222	2268_0	1056	0.9109661442933176	136	5.995833333333334	normal
222	2269_0	1026	1.2552904596015155	102	5.455555555555556	abnormal
222	2270_0	1149	1.0319180969587474	124	5.694444444444445	abnormal
222	2271_0	1236	1.3499896847888637	93	6.026388888888889	normal
222	2272_0	1258	1.0853126992407118	115	6.115277777777778	normal
222	2273_0	1200	0.13285832084828636	146	5.865277777777778	abnormal
222	2274_0	1313	1.3715728660519568	88	5.375	normal
222	2275_0	1288	0.9995648544482533	120	5.0625	normal
222	2276_0	1325	1.2467387659289069	103	5.052777777777778	normal
222	2277_0	1230	1.4324262504158811	85	5.238888888888889	normal
222	2278_0	1237	1.2438941835461519	104	5.463888888888889	normal
222	2279_0	1194	1.1003703103375184	111	5.608333333333333	normal
222	2280_0	1138	0.8501035578914574	126	5.423611111111111	normal
222	2281_0	1165	1.4595410628019325	83	5.441666666666666	normal
222	2282_0	1208	1.2608732218377547	102	5.65	normal
222	2283_0	1190	1.1931972256987902	108	5.711111111111111	normal
222	2284_0	1170	1.0281326622790037	89	5.783333333333333	normal
222	2285_0	1177	1.3482451645958755	76	5.4944444444444445	normal
222	2286_0	1204	1.6412559034022705	65	5.256944444444445	normal
222	2287_0	1202	1.470273186144184	82	5.468055555555555	normal
222	2288_0	1251	1.3301325444182588	95	5.622222222222222	normal
222	2289_0	1250	1.0286192786192787	80	5.7027777777777775	normal
222	2290_0	1251	0.16539745778113543	66	5.720833333333333	normal
222	2291_0	1250	0.9255804953560374	93	5.563888888888889	normal
222	2292_0	1318	1.6348852470049806	66	5.4222222222222225	normal
222	2293_0	1330	1.047914940624137	122	5.386111111111111	normal
222	2294_0	1319	1.0388570750880999	123	5.347222222222222	normal
222	2295_0	1249	1.1058854198613755	87	5.220833333333333	normal
222	2296_0	1210	1.31910930978746	96	5.245833333333334	normal
222	2297_0	1231	1.085116641703769	103	5.468055555555556	normal
222	2298_0	1218	1.2936442989634478	99	5.5	normal
222	2299_0	1219	1.3202963779975805	93	5.4222222222222225	normal
222	2300_0	1172	1.5695075790310593	72	5.465277777777778	normal
222	2301_0	1186	1.0018965126811596	118	5.611111111111111	normal
222	2302_0	1177	1.2202399471105236	104	5.708333333333333	normal
222	2303_0	1249	1.4340247174726286	85	5.7027777777777775	normal
222	2304_0	1238	1.5427032227032227	75	5.561111111111112	normal
222	2305_0	1246	1.572135664301563	72	5.304166666666667	normal
222	2306_0	1250	1.1801997099888941	109	5.295833333333333	normal
222	2307_0	1238	1.0628662456619444	121	5.475	normal
222	2308_0	1194	1.4301112812111119	86	5.544444444444444	normal
222	2309_0	1156	1.0926265941095834	114	5.518055555555556	normal
222	2310_0	1136	1.0561506179494091	97	5.418055555555556	normal
222	2311_0	1092	0.7713751383534981	149	5.401388888888889	normal
222	2312_0	1113	1.3684418544026506	92	5.752777777777778	normal
222	2313_0	1126	1.3193396848306538	96	5.858333333333333	normal
222	2314_0	1146	0.8375417895771877	113	5.669444444444444	normal
222	2315_0	1161	0.6821649151917406	128	5.669444444444444	normal
222	2316_0	1159	0.5867187500000001	163	5.633333333333333	normal
222	2317_0	1211	1.4034926470588236	88	5.7652777777777775	normal
222	2318_0	1236	0.8069799977836881	140	5.666666666666667	normal
222	2319_0	1243	0.18792033858998147	134	5.438888888888889	normal
222	2320_0	1224	1.3011935576646534	98	5.309722222222222	normal
222	2321_0	1193	1.324405304266383	96	5.2125	normal
222	2322_0	1181	0.8340635073284537	105	5.670833333333333	normal
222	2323_0	1234	0.3321847189060126	108	5.908333333333333	normal
222	2324_0	1231	1.031642866427736	112	5.631944444444445	normal
222	2325_0	1237	0.3061510209276532	173	5.377777777777778	normal
222	2326_0	1188	1.3556712455165114	93	5.209722222222222	normal
222	2327_0	1223	1.0965959298283388	118	5.298611111111111	normal
222	2328_0	1172	0.7518857875103674	151	5.520833333333334	normal
222	2329_0	1137	0.33181094688971907	184	5.575	normal
222	2330_0	1167	0.7769834515366429	141	5.644444444444444	normal
222	2331_0	1116	1.3267962928189445	96	5.356944444444444	normal
222	2332_0	1123	0.9947788389893655	128	5.4375	normal
222	2333_0	1088	0.4236786047130875	176	6.038888888888889	normal
222	2334_0	1160	0.8780184028020377	139	6.006944444444445	normal
222	2335_0	1120	0.8992282556718558	137	5.819444444444445	normal
222	2336_0	1183	1.084733567238638	119	5.552777777777777	normal
222	2337_0	1180	1.1667002434315454	111	5.294444444444444	normal
222	2338_0	1196	0.43349612288911804	136	5.226388888888889	normal
222	2339_0	1155	0.700988017658188	156	5.411111111111111	normal
222	2340_0	1069	1.1983116648609606	108	5.6722222222222225	normal
222	2341_0	1147	1.1909802857114133	109	5.793055555555556	normal
222	2342_0	1102	0.46323467230443977	142	5.879166666666666	normal
222	2343_0	1124	0.7049326473410243	117	5.677777777777778	normal
222	2344_0	1104	1.2689313267519347	101	5.5680555555555555	normal
222	2345_0	1115	1.3064697419296827	98	5.527777777777778	normal
222	2346_0	1134	0.6521048451151709	160	5.648611111111111	normal
222	2347_0	1130	0.3813329527615242	137	5.822222222222223	normal
222	2348_0	1154	1.0838707535502934	119	5.715277777777778	normal
222	2349_0	1285	1.2557716608039344	102	5.561111111111111	normal
222	2350_0	1131	1.197541747902009	108	5.331944444444445	normal
222	2351_0	1198	0.5395895432898209	111	5.391666666666667	normal
222	2352_0	1305	0.6783775991316441	143	5.625	normal
222	2353_0	1145	1.289130434782609	99	5.634722222222222	normal
222	2354_0	1135	1.203867465792152	103	5.555555555555555	normal
222	2355_0	1047	0.9698550510915716	128	5.4541666666666675	normal
222	2356_0	1094	1.0276940173181255	106	5.493055555555555	normal
222	2357_0	1130	1.4420007164023574	84	5.898611111111111	normal
222	2358_0	1157	1.448584836681246	84	6.069444444444445	normal
222	2359_0	1189	0.841276547800124	126	5.731944444444444	normal
222	2360_0	1107	0.5732033096926714	140	5.511111111111111	normal
222	2361_0	1211	1.419337167899206	87	5.6930555555555555	normal
222	2362_0	1240	1.2151264282691494	106	5.786111111111111	normal
222	2363_0	1251	0.7900735318896549	84	5.781944444444444	normal
222	2364_0	1221	1.440119872169512	85	5.575	normal
222	2365_0	1207	0.952765987871382	114	5.159722222222222	normal
222	2366_0	1253	1.0733893245565815	120	5.356944444444444	normal
222	2367_0	1219	1.0050725081074465	127	5.583333333333333	normal
222	2368_0	1168	0.986456383699434	100	5.498611111111111	normal
222	2369_0	1200	1.3840706397857794	90	5.636111111111111	normal
222	2370_0	1197	0.9405134289720635	133	5.670833333333333	normal
222	2371_0	1237	1.0615325178763195	119	5.586111111111111	normal
222	2372_0	1215	1.1578510948117786	112	5.663888888888889	normal
222	2373_0	1258	1.3162393162393164	97	5.745833333333334	normal
222	2374_0	1273	1.3018954032586953	98	5.436111111111111	normal
222	2375_0	1316	0.07571168988491825	99	5.090277777777778	normal
222	2376_0	1238	1.2140962927126449	106	5.213888888888889	normal
222	2377_0	1225	1.4712257989123856	82	5.198611111111111	normal
222	2378_0	1195	1.4564995420214122	83	5.341666666666667	normal
222	2379_0	1197	1.5326498529062111	76	5.698611111111111	normal
222	2380_0	1197	1.194462697682569	108	5.820833333333334	normal
222	2381_0	1187	1.4132086452528443	84	5.65	normal
222	2382_0	1267	0.15742598832977842	82	5.479166666666667	normal
222	2383_0	1226	1.4305319917353985	86	5.409722222222222	normal
222	2384_0	1242	1.305715009654618	98	5.330555555555556	normal
222	2385_0	1320	1.4664793471999469	82	5.470833333333333	normal
222	2386_0	1288	1.1522465088038858	97	5.572222222222222	normal
222	2387_0	1219	1.1149361119027448	114	5.526388888888889	normal
222	2388_0	1261	0.1437413727569168	132	5.420833333333333	normal
222	2389_0	1298	1.4879024623161083	80	5.4527777777777775	normal
222	2390_0	1215	1.3879774180964368	90	5.211111111111111	normal
222	2391_0	1288	1.5659525207758573	73	5.3875	normal
222	2392_0	1253	1.2418641712220886	104	5.706944444444445	normal
222	2393_0	1218	-0.18711582175474462	132	5.219444444444444	normal
222	2394_0	1199	1.340478255482592	94	5.465277777777778	normal
222	2395_0	1158	1.5966084918879275	70	5.504166666666666	normal
222	2396_0	1174	1.4346749349338714	85	5.361111111111111	normal
222	2397_0	1147	0.9466011609714728	114	5.718055555555556	normal
222	2398_0	1183	1.0577593044386213	121	5.527777777777778	normal
222	2399_0	1137	1.5692201974422728	72	5.661111111111111	normal
222	2400_0	1153	1.2662606978275182	101	5.575	normal
222	2401_0	1103	0.9841515734792792	129	5.281944444444445	normal
222	2402_0	1137	0.7185748004945487	136	5.618055555555555	normal
222	2403_0	1139	1.3972098743032246	89	5.894444444444445	normal
222	2404_0	1152	1.412182571823336	87	5.775	normal
222	2405_0	1135	0.6447734771063008	161	5.550000000000001	normal
222	2406_0	1139	0.7035883634499551	132	5.618055555555555	normal
222	2407_0	1097	1.489462915601023	80	5.4944444444444445	normal
222	2408_0	1166	1.3863121337095725	90	5.5680555555555555	normal
222	2409_0	1062	0.7300770695620096	119	5.823611111111111	normal
222	2410_0	1105	1.2137537002918835	106	5.605555555555556	normal
222	2411_0	1149	1.3882979690539827	90	5.791666666666666	normal
222	2412_0	1160	1.4295919047957157	86	5.8069444444444445	normal
222	2413_0	1204	0.5776743470938074	122	5.651388888888889	normal
222	2414_0	1180	0.42118266240403646	112	5.675	normal
222	2415_0	1198	1.336189370757272	95	5.454166666666667	normal
222	2416_0	1217	1.2798771698940903	100	5.6	normal
222	2417_0	1121	1.1962419260129185	108	5.461111111111111	normal
222	2418_0	1098	0.6438686729923432	161	5.262499999999999	normal
222	2419_0	1137	0.5621786148804755	117	5.6	normal
222	2420_0	1167	1.382007799079772	90	5.8375	normal
222	2421_0	1112	1.3822947576656774	90	5.716666666666667	normal
222	2422_0	1136	0.9578809077797854	131	5.7	normal
222	2423_0	1153	0.5633799716471924	97	5.836111111111111	normal
222	2424_0	1198	1.432525752844478	85	5.573611111111111	normal
222	2425_0	1199	1.1843949044585986	109	5.608333333333333	normal
222	2426_0	1144	1.0500667126754084	122	5.733333333333333	normal
222	2427_0	1200	0.5850251138885644	129	5.473611111111111	normal
222	2428_0	1152	0.9713982472933229	111	5.4430555555555555	normal
222	2429_0	1184	1.4035282041488624	88	5.576388888888889	normal
222	2430_0	1132	1.3484748264553728	93	5.501388888888889	normal
222	2431_0	1165	1.0014194431344265	127	5.661111111111111	normal
222	2432_0	1165	0.7789473684210527	145	5.691666666666666	normal
222	2433_0	1178	1.1921487506829103	109	5.522222222222222	normal
222	2434_0	1172	1.2712964618471505	101	5.591666666666667	normal
222	2435_0	1203	1.2728531782177692	101	5.6819444444444445	normal
222	2436_0	1128	0.8887872200596534	109	5.572222222222222	normal
222	2437_0	1186	1.0080679884362251	90	5.502777777777777	normal
222	2438_0	1176	1.4990745594796135	79	5.763888888888889	normal
222	2439_0	1233	1.255984314739405	102	5.722222222222222	normal
222	2440_0	1155	1.062208852958994	121	5.561111111111112	normal
222	2441_0	1178	0.7924290931163784	95	5.409722222222222	normal
222	2442_0	1161	1.1703884615671003	111	5.281944444444444	normal
222	2443_0	1155	1.471104117362806	82	5.454166666666667	normal
222	2444_0	1137	1.1848145327966932	109	5.791666666666666	normal
222	2445_0	1162	0.8690155853887589	109	5.826388888888889	normal
222	2446_0	1185	1.0237753677244126	125	5.591666666666667	normal
222	2447_0	1271	1.4739790255489975	81	5.497222222222222	normal
222	2448_0	1191	1.2563180373141518	102	5.486111111111111	normal
222	2449_0	1110	1.343482473277108	94	5.411111111111111	normal
222	2450_0	1134	1.1126172745067158	98	5.636111111111111	normal
222	2451_0	1135	1.4551625397151347	83	5.881944444444445	normal
222	2452_0	1113	1.5606456248576086	73	5.654166666666667	normal
222	2453_0	1191	1.3341274640961265	95	5.7125	normal
222	2454_0	1164	1.1162471042988797	97	5.793055555555555	normal
222	2455_0	1200	1.2982948254226025	98	5.419444444444444	normal
222	2456_0	1137	1.5678912311147408	72	5.277777777777778	normal
222	2457_0	1143	1.4704304203353893	82	5.575	normal
222	2458_0	1129	1.2731654276341913	101	5.531944444444445	normal
222	2459_0	1151	1.3592214377929492	92	5.4527777777777775	normal
222	2460_0	1158	1.568957021297053	72	5.872222222222222	normal
222	2461_0	1185	1.2027879209412855	107	5.769444444444444	normal
222	2462_0	1181	1.1011129660545353	103	5.586111111111111	normal
222	2463_0	1171	1.3881799193951696	90	5.684722222222222	normal
222	2464_0	1173	1.3511556069303763	93	5.420833333333333	normal
222	2465_0	1222	1.3985574425837164	89	5.4319444444444445	normal
222	2466_0	1121	1.314483049825069	97	5.5055555555555555	normal
222	2467_0	1156	1.1785520995829486	110	5.541666666666666	normal
222	2468_0	1164	0.6178195929786561	157	5.668055555555555	normal
222	2469_0	1188	1.1391663971165842	114	5.623611111111111	normal
222	2470_0	1196	1.3526624143633355	93	5.751388888888889	normal
222	2471_0	1210	1.4095369211514392	88	5.698611111111111	normal
222	2472_0	1266	0.7312474889513862	126	5.708333333333333	normal
222	2473_0	1256	0.7880881272949817	138	5.584722222222222	normal
222	2474_0	1188	1.5045388269601618	78	5.170833333333333	normal
222	2475_0	1282	1.293082238682662	99	5.1097222222222225	normal
222	2476_0	1123	0.962570814391406	130	5.273611111111111	normal
222	2477_0	1110	0.5232610918522583	125	5.426388888888889	normal
222	2478_0	1074	0.8461697496365149	142	5.751388888888889	normal
222	2479_0	1060	1.3817396484956808	90	6.0	normal
222	2480_0	1102	1.2282993493092438	105	5.923611111111111	normal
222	2481_0	1150	0.7543630909772643	98	6.0375	normal
222	2482_0	1120	0.8220964121501755	109	5.769444444444444	normal
222	2483_0	1210	1.0618600552972988	121	5.509722222222223	normal
222	2484_0	1184	1.4487392895632594	84	5.718055555555556	normal
222	2485_0	1232	1.4326464587935632	85	5.638888888888889	normal
222	2486_0	1251	1.140118698410533	104	5.491666666666667	normal
222	2487_0	1197	0.7001902241336532	131	5.2652777777777775	normal
222	2488_0	1225	0.842466566005177	133	5.309722222222222	normal
222	2489_0	1207	1.3558780930906211	93	5.570833333333333	normal
222	2490_0	1179	1.4685679528925664	82	5.576388888888889	normal
222	2491_0	1131	1.1711538951931662	111	5.831944444444445	normal
222	2492_0	1171	0.787801528695427	105	5.748611111111111	normal
222	2493_0	1161	0.687881876532327	109	5.426388888888889	normal
222	2494_0	1178	1.414184552069802	87	5.552777777777777	normal
222	2495_0	1168	1.4398096196262045	85	5.455555555555556	normal
222	2496_0	1219	1.390024197778768	89	5.397222222222222	normal
222	2497_0	1156	1.007666189122346	111	5.579166666666667	normal
222	2498_0	1141	0.938492781598102	110	5.491666666666666	normal
222	2499_0	1154	1.4694713708253209	82	5.740277777777778	normal
222	2500_0	1207	1.47870564171498	81	5.8375	normal
222	2501_0	1172	1.2122891689547557	107	5.652777777777778	normal
222	2502_0	1226	0.8144608221654056	121	5.5777777777777775	normal
222	2503_0	1189	1.141035218464444	113	5.368055555555555	normal
222	2504_0	1154	1.4921753232127575	80	5.251388888888889	normal
222	2505_0	1128	1.3898045483301702	89	5.355555555555556	normal
222	2506_0	1151	1.1842550931446723	109	5.520833333333333	normal
222	2507_0	1142	0.9381169509563657	97	5.6625	normal
222	2508_0	1100	1.5116146331103324	78	5.622222222222222	normal
222	2509_0	1129	1.108608556952524	83	5.677777777777778	normal
222	2510_0	1073	1.1470404719362433	107	5.893055555555556	normal
222	2511_0	1096	1.1474050581527817	85	5.679166666666667	normal
222	2512_0	1171	1.3964667168319502	89	5.808333333333334	normal
222	2513_0	1117	1.595357941834452	70	5.7652777777777775	normal
222	2514_0	1175	1.1026783717289195	103	5.323611111111111	normal
222	2515_0	1113	1.0631692508404837	121	5.479166666666667	normal
222	2516_0	1143	1.221966156325544	106	5.7625	normal
222	2517_0	1175	1.4493466355253088	84	5.698611111111111	normal
222	2518_0	1158	1.1670143145241014	111	5.6625	normal
222	2519_0	1108	1.4863515377591265	80	5.633333333333333	normal
222	2520_0	1161	1.0430503304524656	94	5.493055555555555	normal
222	2521_0	1183	0.8694862862469949	105	5.793055555555556	normal
222	2522_0	1193	1.0387846824122906	123	5.6930555555555555	normal
222	2523_0	1211	1.6298139132215632	66	5.3875	normal
222	2524_0	1158	0.9939391454113016	86	5.313888888888889	normal
222	2525_0	1180	0.7657775776518161	148	5.256944444444445	normal
222	2526_0	1121	1.0064876554334115	105	5.659722222222222	normal
222	2527_0	1133	1.288298133093672	99	5.838888888888889	normal
222	2528_0	1105	0.8431900386646157	119	5.872222222222222	normal
222	2529_0	1235	0.49910468109350986	162	5.718055555555555	normal
222	2530_0	1095	1.1916494252873564	87	5.466666666666667	normal
222	2531_0	1144	1.3828020529539868	90	5.6305555555555555	normal
222	2532_0	1105	1.228873105700938	105	5.705555555555556	normal
222	2533_0	1128	0.726711377062568	121	5.531944444444444	normal
222	2534_0	1136	0.5500183260620248	150	5.627777777777778	normal
222	2535_0	1151	1.3589252969783945	92	5.888888888888889	normal
222	2536_0	1147	1.1416221750895927	113	5.886111111111111	normal
222	2537_0	1175	0.8889040163376448	123	5.652777777777778	normal
222	2538_0	1179	0.5429312123350888	138	5.372222222222222	normal
222	2539_0	1207	0.7876485148514851	106	5.430555555555555	normal
222	2540_0	1139	1.3432184808144088	94	5.459722222222222	normal
222	2541_0	1079	1.3141541151156535	97	5.419444444444444	normal
222	2542_0	1071	0.7237895030992786	121	5.65	normal
222	2543_0	1124	0.3960768708903037	108	5.772222222222222	normal
222	2544_0	1150	1.2882846099406609	99	5.804166666666667	normal
222	2545_0	1168	1.1810172777556023	110	5.968055555555556	normal
222	2546_0	1133	0.99109394703657	128	5.747222222222222	normal
222	2547_0	1207	0.3728046853928255	112	5.4222222222222225	normal
222	2548_0	1205	0.7376148242001901	152	5.563888888888889	normal
222	2549_0	1154	1.3900022292430565	89	5.4875	normal
222	2550_0	1116	1.1322227061556331	114	5.441666666666666	normal
222	2551_0	1105	0.6591106997154512	137	5.673611111111111	normal
222	2552_0	1119	0.29446554550117104	150	5.709722222222222	normal
222	2553_0	1128	1.0359518220433714	124	5.655555555555555	normal
222	2554_0	1076	1.3956248402429279	89	5.473611111111111	normal
222	2555_0	1126	1.0215936139714101	121	5.483333333333333	normal
222	2556_0	1109	0.3587318484550715	132	5.738888888888889	normal
222	2557_0	1103	0.8851991990562734	126	5.793055555555556	normal
222	2558_0	1160	1.2250783414323994	105	5.822222222222223	normal
222	2559_0	1148	1.0333810344324057	124	5.663888888888889	normal
222	2560_0	1234	0.6835934883097743	128	5.438888888888889	normal
222	2561_0	1205	0.39568764568764564	134	5.634722222222222	normal
222	2562_0	1140	1.0952294636236302	118	5.593055555555555	normal
222	2563_0	1198	1.298984682358349	98	5.655555555555556	normal
222	2564_0	1107	1.368071407304486	92	5.655555555555556	normal
222	2565_0	1128	0.5043148411569464	110	5.338888888888889	normal
222	2566_0	1102	0.7605976488433827	123	5.512499999999999	normal
222	2567_0	1130	1.1827958841993114	109	5.7625	normal
222	2568_0	1082	0.9766076962809916	129	5.866666666666667	normal
222	2569_0	1154	0.3130420585161964	152	5.908333333333333	normal
222	2570_0	1118	0.7789495565410198	119	5.788888888888889	normal
222	2571_0	1231	1.1004294914313402	114	5.584722222222222	normal
222	2572_0	1168	1.2860419521851683	99	5.463888888888889	normal
222	2573_0	1241	1.0535374203195091	116	5.288888888888889	normal
222	2574_0	1189	0.6353022474708921	116	5.445833333333333	normal
222	2575_0	1131	0.9905247393583319	128	5.8277777777777775	normal
222	2576_0	1165	0.8433499008881384	101	5.623611111111111	normal
222	2577_0	1173	1.5778707887964338	71	5.658333333333333	normal
222	2578_0	1166	0.5501527228603109	98	5.736111111111111	normal
222	2579_0	1119	0.8735370968096087	109	5.336111111111111	normal
222	2580_0	1165	1.5277399033938972	76	5.566666666666666	normal
222	2581_0	1231	1.2300144760083402	105	5.795833333333333	normal
222	2582_0	1191	0.5629599076060056	124	5.6722222222222225	normal
222	2583_0	1154	0.5565111034667278	133	5.584722222222222	normal
222	2584_0	1341	1.0722201017811706	120	5.5777777777777775	normal
222	2585_0	1183	1.35539979231568	93	5.583333333333333	normal
222	2586_0	1138	1.0859430307242794	119	5.448611111111111	normal
222	2587_0	1117	0.7737932214994865	94	5.611111111111111	normal
222	2588_0	1140	0.47427478559799546	125	5.879166666666666	normal
222	2589_0	1175	1.4130696680666395	87	5.8625	normal
222	2590_0	1200	1.1537208649255826	104	5.723611111111111	normal
222	2591_0	1227	1.1617326230339928	110	5.463888888888889	normal
222	2592_0	1250	1.4239126689317243	86	5.3375	normal
222	2593_0	1180	0.8298638161669233	143	5.209722222222222	normal
222	2594_0	1237	0.9392744845748067	133	5.198611111111111	normal
222	2595_0	1099	1.0090000769624288	118	5.652777777777778	normal
222	2596_0	1086	1.3153786165687293	97	5.843055555555555	normal
222	2597_0	1140	0.6069875115352376	126	5.879166666666666	normal
222	2598_0	1042	1.2519107714184143	103	5.747222222222222	normal
222	2599_0	1095	1.1779852552664702	102	5.581944444444444	normal
222	2600_0	1164	1.2891627060963444	99	5.784722222222222	normal
222	2601_0	1195	1.0130751144315984	126	5.759722222222223	normal
222	2602_0	1171	0.5889624505928853	118	5.6875	normal
222	2603_0	1197	1.2034104447974583	107	5.548611111111111	normal
222	2604_0	1240	1.4058720667870035	88	5.566666666666666	normal
222	2605_0	1216	1.1122918401332222	107	5.4875	normal
222	2606_0	1157	0.7638926582060798	145	5.3902777777777775	normal
222	2607_0	1166	0.7630484963483131	142	5.738888888888889	normal
222	2608_0	1208	1.094805302231321	118	5.575	normal
222	2609_0	1222	1.1591775208857467	112	5.468055555555556	normal
222	2610_0	1122	1.4647899454889561	82	5.5152777777777775	normal
222	2611_0	1161	1.2408442585756507	104	5.3597222222222225	normal
222	2612_0	1170	0.7790564860584536	136	5.669444444444444	normal
222	2613_0	1141	1.2332749896572575	105	5.523611111111111	normal
222	2614_0	1178	1.420344361520832	87	5.554166666666667	normal
222	2615_0	1094	1.2933232377676822	99	5.811111111111111	normal
222	2616_0	1147	0.7962747436431646	111	5.580555555555556	normal
222	2617_0	1193	0.9202964869631535	105	5.819444444444445	normal
222	2618_0	1098	1.3233578966521105	96	5.516666666666667	normal
222	2619_0	1174	1.2262114319620252	105	5.313888888888889	normal
222	2620_0	1161	1.2402337997054491	104	5.666666666666666	normal
222	2621_0	1169	0.8826356589147286	137	5.520833333333333	normal
222	2622_0	1128	1.0762473554407677	109	5.623611111111111	normal
222	2623_0	1117	1.404990954254372	88	5.777777777777778	normal
222	2624_0	1192	1.3802759086539709	90	5.830555555555556	normal
222	2625_0	1119	0.8302336946863339	139	5.658333333333333	normal
222	2626_0	1137	0.749665239091221	151	5.3902777777777775	normal
222	2627_0	1135	1.3636250276191124	92	4.743055555555555	normal
231	0_0	986	1.232171534370227	105	6.0569444444444445	normal
231	1_0	975	1.2547160050366524	102	5.9430555555555555	normal
231	2_0	972	1.1488955573706454	113	5.736111111111111	normal
231	3_0	979	0.05806810434532995	128	5.925000000000001	normal
231	4_0	923	1.323546952938625	96	5.897222222222222	normal
231	5_0	948	1.1987696800417913	108	5.8180555555555555	normal
231	6_0	959	1.125940690974617	105	5.970833333333333	normal
231	7_0	1019	1.1570024108171046	112	5.919444444444444	normal
231	8_0	920	1.2351741129576448	104	5.843055555555555	normal
231	9_0	970	1.2220503614498213	106	5.901388888888889	normal
231	10_0	965	1.2536531308420222	103	5.891666666666667	normal
231	11_0	953	1.238965995048043	104	5.8	normal
231	12_0	948	1.2140378418573907	106	5.886111111111111	normal
231	13_0	919	1.206452236956652	107	5.9430555555555555	normal
231	14_0	927	1.2233203553958272	106	5.834722222222222	normal
231	15_0	925	1.2478980779678626	103	5.934722222222222	normal
231	16_0	911	1.2934509810961707	99	6.027777777777779	normal
231	17_0	876	1.2708681776676825	101	5.940277777777778	normal
231	18_0	927	1.1965787132039154	108	6.058333333333334	normal
231	19_0	937	1.2501374610225655	103	6.0569444444444445	normal
231	20_0	948	1.2681847589675024	101	5.915277777777778	normal
231	21_0	887	1.2195845444877702	106	5.968055555555555	normal
231	22_0	949	1.2339193049554973	104	5.915277777777778	normal
231	23_0	903	1.2381577372939665	104	5.824999999999999	normal
231	24_0	944	1.1881192612252158	109	5.936111111111111	normal
231	25_0	895	1.2218149395680602	106	5.958333333333334	normal
231	26_0	942	1.2559878174407668	102	5.906944444444444	normal
231	27_0	935	1.2215164507492837	106	5.993055555555555	normal
231	28_0	870	1.2615014308255996	102	5.981944444444444	normal
231	29_0	945	1.2155954314865483	106	5.941666666666666	normal
231	30_0	915	1.1784341170742885	106	6.036111111111111	normal
231	31_0	929	1.173763874150343	110	5.981944444444444	normal
231	32_0	938	1.2220254384416196	106	5.886111111111111	normal
231	33_0	900	1.223260048275152	106	5.9625	normal
231	34_0	945	1.2848221613973059	100	5.947222222222222	normal
231	35_0	943	1.271018542037084	101	5.911111111111111	normal
231	36_0	931	1.2628153015149677	102	5.995833333333334	normal
231	37_0	944	1.2269358334231353	105	5.948611111111111	normal
231	38_0	947	1.2469596655284985	103	5.9125	normal
231	39_0	899	1.2173240984051144	106	5.976388888888889	normal
