Patient	File	bottom	top	left	right	label
115	782_0	285	103	930	1122	normal
115	783_0	290	102	927	1129	normal
115	784_0	284	100	933	1145	normal
115	785_0	280	98	944	1150	normal
115	786_0	274	99	944	1143	normal
115	787_0	281	99	930	1134	normal
115	788_0	278	98	931	1128	normal
115	789_0	285	106	917	1107	normal
115	790_0	286	108	874	1063	normal
115	791_0	291	107	852	1060	normal
115	792_0	278	98	843	1069	normal
115	793_0	279	105	836	1039	normal
115	794_0	291	111	824	1050	normal
115	795_0	287	99	834	1110	normal
115	796_0	282	104	864	1097	normal
115	797_0	288	107	863	1090	normal
115	798_0	293	105	869	1107	normal
115	799_0	285	103	889	1118	normal
115	800_0	285	111	892	1097	normal
115	801_0	272	101	869	1085	normal
115	802_0	270	99	864	1099	normal
115	803_0	260	96	878	1093	normal
115	804_0	264	96	873	1070	normal
115	805_0	283	98	852	1075	normal
115	806_0	284	105	856	1107	normal
115	807_0	277	107	878	1104	normal
115	808_0	282	112	881	1087	normal
115	809_0	291	116	864	1090	normal
115	810_0	287	112	871	1110	normal
115	811_0	286	106	887	1103	normal
115	812_0	280	111	883	1090	normal
115	813_0	282	107	874	1094	normal
115	814_0	280	105	884	1124	normal
115	815_0	268	98	895	1106	normal
115	816_0	271	98	884	1090	normal
115	817_0	288	105	877	1102	normal
115	818_0	277	101	887	1112	normal
115	819_0	277	101	893	1093	normal
115	820_0	288	114	880	1099	normal
115	821_0	293	113	891	1124	normal
115	822_0	289	102	913	1134	normal
115	823_0	279	95	926	1130	normal
115	824_0	283	103	926	1140	normal
115	825_0	281	102	936	1161	normal
115	826_0	281	105	955	1151	normal
115	827_0	280	114	952	1141	normal
115	828_0	280	106	938	1133	normal
115	829_0	269	98	937	1142	normal
115	830_0	274	98	946	1139	normal
115	831_0	282	102	940	1128	normal
115	832_0	286	103	926	1128	normal
115	833_0	282	100	925	1142	normal
115	834_0	274	100	937	1134	normal
115	835_0	282	109	929	1116	normal
115	836_0	291	114	900	1105	normal
115	837_0	291	118	900	1117	normal
115	838_0	292	120	903	1106	normal
115	839_0	288	113	897	1089	normal
115	840_0	293	113	889	1102	normal
115	841_0	289	109	897	1142	normal
115	842_0	283	105	919	1124	normal
115	843_0	274	99	918	1130	normal
115	844_0	272	96	922	1138	normal
115	845_0	280	100	932	1140	normal
115	846_0	283	104	939	1135	normal
115	847_0	290	110	926	1128	normal
115	848_0	284	108	923	1128	normal
115	849_0	286	109	925	1130	normal
115	850_0	273	104	925	1120	normal
115	851_0	264	96	915	1110	normal
115	852_0	273	96	908	1129	normal
115	853_0	288	107	920	1128	normal
115	854_0	288	107	907	1108	normal
115	855_0	290	107	880	1086	normal
115	856_0	286	96	868	1082	normal
115	857_0	280	96	862	1071	normal
115	858_0	281	98	853	1050	normal
115	859_0	285	99	836	1071	normal
115	860_0	278	96	852	1106	normal
115	861_0	277	101	874	1104	normal
115	862_0	285	108	875	1100	normal
115	863_0	293	114	872	1099	normal
115	864_0	288	108	879	1110	normal
115	865_0	279	110	881	1085	normal
115	866_0	283	108	860	1070	normal
115	867_0	267	101	851	1079	normal
115	868_0	263	98	862	1093	normal
115	869_0	277	104	865	1078	normal
115	870_0	290	117	857	1084	normal
115	871_0	289	114	861	1107	normal
115	872_0	282	114	884	1112	normal
115	873_0	276	117	896	1102	normal
115	874_0	278	113	885	1111	normal
115	875_0	258	101	895	1123	normal
115	876_0	269	108	911	1131	normal
115	877_0	283	120	917	1116	normal
115	878_0	289	121	903	1107	normal
115	879_0	281	109	891	1119	normal
115	880_0	260	99	904	1110	normal
115	881_0	275	103	897	1092	normal
115	882_0	289	114	881	1090	normal
115	883_0	288	114	884	1112	normal
115	884_0	289	114	899	1126	normal
115	885_0	286	108	908	1111	normal
115	886_0	292	109	902	1121	normal
115	887_0	288	98	909	1135	normal
115	888_0	276	97	920	1123	normal
115	889_0	277	97	915	1114	normal
115	890_0	278	106	903	1112	normal
115	891_0	285	109	906	1121	normal
115	892_0	283	110	908	1114	normal
115	893_0	282	112	883	1087	normal
115	894_0	282	109	862	1075	normal
115	895_0	260	98	860	1083	normal
115	896_0	257	95	865	1067	normal
115	897_0	279	96	857	1067	normal
115	898_0	289	101	855	1112	normal
115	899_0	289	104	885	1130	normal
115	900_0	284	102	897	1114	normal
115	901_0	283	108	890	1104	normal
115	902_0	283	109	885	1102	normal
115	903_0	284	108	893	1108	normal
115	904_0	285	111	897	1093	normal
115	905_0	288	107	883	1104	normal
115	906_0	269	98	879	1110	normal
115	907_0	280	108	895	1120	normal
115	908_0	293	116	903	1103	normal
115	909_0	294	113	895	1103	normal
115	910_0	285	99	889	1112	normal
115	911_0	283	100	901	1130	normal
115	912_0	276	96	915	1115	normal
115	913_0	277	96	904	1113	normal
115	914_0	286	112	903	1119	normal
115	915_0	291	115	915	1135	normal
115	916_0	283	113	920	1120	normal
115	917_0	282	113	913	1113	normal
115	918_0	278	108	908	1130	normal
115	919_0	254	97	922	1133	normal
115	920_0	258	95	930	1123	normal
115	921_0	283	102	926	1135	normal
115	922_0	290	105	928	1144	normal
115	923_0	289	104	942	1151	normal
115	924_0	287	100	950	1145	normal
115	925_0	286	99	942	1136	normal
115	926_0	285	96	925	1125	normal
115	927_0	285	104	923	1127	normal
115	928_0	283	105	909	1097	normal
115	929_0	289	105	858	1052	normal
115	930_0	287	104	835	1046	normal
115	931_0	288	101	819	1047	normal
115	932_0	279	95	809	1014	normal
115	933_0	280	96	790	1022	normal
115	934_0	287	99	794	1083	normal
115	935_0	282	107	823	1061	normal
115	936_0	278	98	822	1066	normal
115	937_0	277	95	834	1081	normal
115	938_0	272	93	851	1095	normal
115	939_0	280	97	860	1085	normal
115	940_0	285	95	860	1091	normal
115	941_0	281	96	874	1115	normal
115	942_0	283	101	891	1110	normal
115	943_0	286	102	883	1096	normal
115	944_0	287	102	876	1102	normal
115	945_0	287	103	887	1113	normal
115	946_0	277	94	885	1088	normal
115	947_0	279	93	865	1072	normal
115	948_0	281	95	856	1090	normal
115	949_0	283	98	873	1099	normal
115	950_0	284	98	876	1080	normal
115	951_0	287	103	851	1082	normal
115	952_0	282	96	858	1101	normal
115	953_0	282	102	874	1100	normal
115	954_0	279	100	869	1069	normal
115	955_0	286	103	854	1074	normal
115	956_0	284	93	861	1114	normal
115	957_0	282	95	891	1109	normal
115	958_0	280	99	890	1102	normal
115	959_0	284	96	887	1123	normal
115	960_0	283	98	908	1138	normal
115	961_0	280	102	926	1131	normal
115	962_0	284	102	930	1123	normal
115	963_0	290	103	927	1146	normal
115	964_0	284	96	940	1157	normal
115	965_0	277	97	954	1149	normal
115	966_0	279	104	948	1142	normal
115	967_0	288	107	919	1116	normal
115	968_0	284	108	911	1111	normal
115	969_0	282	115	890	1082	normal
115	970_0	277	106	855	1044	normal
115	971_0	266	97	830	1037	normal
115	972_0	272	102	830	1082	normal
115	973_0	286	111	845	1058	normal
115	974_0	290	111	827	1070	normal
115	975_0	285	107	846	1108	normal
115	976_0	279	105	876	1114	normal
115	977_0	258	97	887	1095	normal
115	978_0	278	98	884	1106	normal
115	979_0	285	109	896	1144	normal
115	980_0	279	113	913	1117	normal
115	981_0	263	99	903	1105	normal
115	982_0	271	98	895	1111	normal
115	983_0	271	100	903	1118	normal
115	984_0	279	109	907	1105	normal
115	985_0	289	115	901	1114	normal
115	986_0	288	109	904	1128	normal
115	987_0	285	110	914	1133	normal
115	988_0	283	109	916	1115	normal
115	989_0	285	101	890	1097	normal
115	990_0	282	102	885	1096	normal
115	991_0	286	107	888	1096	normal
115	992_0	275	94	886	1088	normal
115	993_0	272	92	879	1093	normal
115	994_0	277	93	883	1134	normal
115	995_0	285	102	909	1127	normal
115	996_0	280	100	905	1109	normal
115	997_0	278	95	890	1103	normal
115	998_0	281	94	893	1109	normal
115	999_0	283	104	902	1108	normal
115	1000_0	283	102	894	1093	normal
115	1001_0	286	103	879	1104	normal
115	1002_0	285	108	886	1120	normal
115	1003_0	287	116	902	1110	normal
115	1004_0	284	118	888	1087	normal
115	1005_0	284	114	861	1083	normal
115	1006_0	273	106	867	1096	normal
115	1007_0	257	95	881	1093	normal
115	1008_0	268	94	884	1084	normal
115	1009_0	286	100	884	1119	normal
115	1010_0	282	99	901	1154	normal
115	1011_0	276	99	926	1136	normal
115	1012_0	280	105	915	1117	normal
115	1013_0	287	109	901	1108	normal
115	1014_0	289	121	904	1104	normal
115	1015_0	288	122	891	1093	normal
115	1016_0	287	110	857	1061	normal
115	1017_0	281	108	843	1074	normal
115	1018_0	280	106	850	1080	normal
115	1019_0	258	94	844	1044	normal
115	1020_0	264	92	822	1048	normal
115	1021_0	278	96	831	1100	normal
115	1022_0	282	102	861	1094	normal
115	1023_0	271	99	871	1088	normal
115	1024_0	276	97	869	1111	normal
115	1025_0	284	111	888	1133	normal
115	1026_0	286	113	904	1111	normal
115	1027_0	286	106	896	1104	normal
115	1028_0	273	93	886	1099	normal
115	1029_0	281	94	890	1112	normal
115	1030_0	284	104	896	1100	normal
115	1031_0	286	100	875	1088	normal
115	1032_0	283	93	857	1081	normal
115	1033_0	279	93	864	1093	normal
115	1034_0	278	96	873	1076	normal
115	1035_0	285	99	866	1076	normal
115	1036_0	285	101	870	1117	normal
115	1037_0	279	105	900	1148	normal
115	1038_0	279	106	920	1129	normal
115	1039_0	267	94	919	1131	normal
115	1040_0	272	95	922	1139	normal
115	1041_0	283	103	936	1138	normal
115	1042_0	287	112	934	1122	normal
115	1043_0	289	113	920	1128	normal
115	1044_0	286	103	918	1129	normal
115	1045_0	282	100	926	1131	normal
115	1046_0	280	97	923	1112	normal
115	1047_0	284	91	903	1109	normal
115	1048_0	282	92	892	1107	normal
115	1049_0	282	96	900	1112	normal
115	1050_0	282	104	899	1093	normal
115	1051_0	285	110	883	1094	normal
115	1052_0	287	108	889	1118	normal
115	1053_0	279	119	909	1137	normal
115	1054_0	275	117	924	1124	normal
115	1055_0	270	107	924	1139	normal
115	1056_0	255	96	933	1159	normal
115	1057_0	276	103	952	1152	normal
115	1058_0	289	116	956	1145	normal
115	1059_0	292	111	953	1151	normal
115	1060_0	283	101	954	1153	normal
115	1061_0	280	111	960	1157	normal
115	1062_0	279	109	962	1150	normal
115	1063_0	259	94	953	1145	normal
115	1064_0	272	93	945	1139	normal
115	1065_0	280	101	943	1139	normal
115	1066_0	288	113	939	1127	normal
115	1067_0	290	117	924	1117	normal
115	1068_0	291	110	913	1118	normal
115	1069_0	287	102	915	1123	normal
115	1070_0	274	105	910	1107	normal
115	1071_0	276	96	876	1081	normal
115	1072_0	279	102	865	1082	normal
115	1073_0	285	110	864	1080	normal
115	1074_0	286	110	859	1062	normal
115	1075_0	288	108	854	1072	normal
115	1076_0	285	102	865	1129	normal
115	1077_0	268	94	893	1122	normal
115	1078_0	277	98	892	1111	normal
115	1079_0	287	103	899	1124	normal
115	1080_0	282	105	910	1124	normal
115	1081_0	277	110	913	1108	normal
115	1082_0	283	105	901	1109	normal
115	1083_0	272	99	902	1132	normal
115	1084_0	263	96	918	1122	normal
115	1085_0	278	99	917	1120	normal
115	1086_0	289	106	909	1117	normal
115	1087_0	289	107	911	1131	normal
115	1088_0	281	100	922	1129	normal
115	1089_0	282	101	925	1122	normal
115	1090_0	283	102	918	1124	normal
115	1091_0	273	96	909	1127	normal
115	1092_0	281	102	917	1122	normal
115	1093_0	285	113	918	1115	normal
115	1094_0	289	115	911	1114	normal
115	1095_0	288	110	909	1121	normal
115	1096_0	287	109	916	1138	normal
115	1097_0	287	108	924	1126	normal
115	1098_0	291	106	921	1125	normal
115	1099_0	286	99	917	1127	normal
115	1100_0	275	101	922	1128	normal
115	1101_0	268	99	910	1109	normal
115	1102_0	268	94	899	1104	normal
115	1103_0	274	93	894	1103	normal
115	1104_0	284	100	895	1107	normal
115	1105_0	287	103	897	1097	normal
115	1106_0	289	103	891	1120	normal
115	1107_0	283	95	894	1115	normal
115	1108_0	287	98	905	1120	normal
115	1109_0	276	96	908	1114	normal
115	1110_0	276	97	899	1108	normal
115	1111_0	282	106	878	1089	normal
115	1112_0	282	108	873	1096	normal
115	1113_0	273	104	869	1068	normal
115	1114_0	279	106	846	1055	normal
115	1115_0	281	103	843	1067	normal
115	1116_0	265	95	856	1107	normal
115	1117_0	275	107	879	1101	normal
115	1118_0	288	118	879	1110	normal
115	1119_0	289	111	885	1131	normal
115	1120_0	285	106	907	1122	normal
115	1121_0	274	101	916	1113	normal
115	1122_0	271	95	912	1118	normal
115	1123_0	278	106	916	1138	normal
115	1124_0	290	116	931	1150	normal
115	1125_0	290	115	941	1144	normal
115	1126_0	288	109	940	1138	normal
115	1127_0	285	106	939	1142	normal
115	1128_0	270	97	944	1144	normal
115	1129_0	274	97	943	1133	normal
115	1130_0	283	101	929	1129	normal
115	1131_0	285	100	922	1126	normal
115	1132_0	283	107	927	1128	normal
115	1133_0	284	104	928	1122	normal
115	1134_0	273	94	921	1123	normal
115	1135_0	275	95	921	1139	normal
115	1136_0	286	104	933	1146	normal
115	1137_0	288	103	940	1134	normal
115	1138_0	289	102	940	1138	normal
115	1139_0	290	101	942	1151	normal
115	1140_0	285	96	950	1151	normal
115	1141_0	283	96	958	1151	normal
115	1142_0	286	98	954	1152	normal
115	1143_0	281	97	958	1153	normal
115	1144_0	285	98	951	1145	normal
115	1145_0	287	108	941	1134	normal
115	1146_0	287	97	923	1109	normal
115	1147_0	290	100	903	1104	normal
115	1148_0	285	106	884	1075	normal
115	1149_0	286	106	839	1048	normal
115	1150_0	289	106	827	1040	normal
115	1151_0	289	106	827	1056	normal
115	1152_0	287	103	841	1067	normal
115	1153_0	283	96	856	1095	normal
115	1154_0	281	96	876	1158	normal
115	1155_0	279	105	917	1150	normal
115	1156_0	285	113	932	1144	normal
115	1157_0	289	117	934	1136	normal
115	1158_0	283	116	935	1130	normal
115	1159_0	274	112	919	1118	normal
115	1160_0	257	95	874	1076	normal
115	1161_0	263	94	852	1054	normal
115	1162_0	279	94	820	1028	normal
115	1163_0	285	98	797	996	normal
115	1164_0	286	99	776	1003	normal
115	1165_0	286	99	769	1057	normal
115	1166_0	284	101	795	1041	normal
115	1167_0	290	102	812	1078	normal
115	1168_0	291	106	843	1098	normal
115	1169_0	290	104	867	1108	normal
115	1170_0	289	102	889	1129	normal
115	1171_0	279	108	912	1147	normal
115	1172_0	276	105	925	1136	normal
115	1173_0	279	98	922	1127	normal
115	1174_0	282	100	919	1125	normal
115	1175_0	286	102	904	1101	normal
115	1176_0	288	99	875	1070	normal
115	1177_0	284	101	863	1072	normal
115	1178_0	280	100	857	1075	normal
115	1179_0	280	100	839	1050	normal
115	1180_0	277	94	834	1071	normal
115	1181_0	278	94	846	1101	normal
115	1182_0	280	99	866	1085	normal
115	1183_0	282	96	869	1089	normal
115	1184_0	282	94	876	1131	normal
115	1185_0	285	98	897	1118	normal
115	1186_0	284	99	900	1113	normal
115	1187_0	285	101	903	1116	normal
115	1188_0	287	103	909	1124	normal
115	1189_0	283	104	902	1109	normal
115	1190_0	289	105	895	1107	normal
115	1191_0	292	110	895	1110	normal
115	1192_0	294	114	898	1105	normal
115	1193_0	280	105	887	1087	normal
115	1194_0	280	98	865	1093	normal
115	1195_0	276	97	872	1094	normal
115	1196_0	272	97	872	1084	normal
115	1197_0	279	107	869	1078	normal
115	1198_0	288	112	872	1100	normal
115	1199_0	287	117	884	1129	normal
115	1200_0	282	118	892	1106	normal
115	1201_0	276	108	875	1095	normal
115	1202_0	257	95	864	1083	normal
115	1203_0	266	96	866	1070	normal
115	1204_0	282	108	856	1061	normal
115	1205_0	287	109	843	1073	normal
115	1206_0	288	106	853	1101	normal
115	1207_0	286	104	874	1117	normal
115	1208_0	277	104	893	1106	normal
115	1209_0	283	106	892	1115	normal
115	1210_0	288	114	902	1134	normal
115	1211_0	290	116	916	1126	normal
115	1212_0	284	119	907	1113	normal
115	1213_0	276	105	898	1103	normal
115	1214_0	269	95	899	1115	normal
115	1215_0	276	101	901	1103	normal
115	1216_0	283	108	897	1102	normal
115	1217_0	287	106	894	1121	normal
115	1218_0	291	108	911	1135	normal
115	1219_0	290	102	923	1125	normal
115	1220_0	282	96	924	1137	normal
115	1221_0	281	96	926	1135	normal
115	1222_0	283	102	929	1141	normal
115	1223_0	282	98	933	1126	normal
115	1224_0	283	97	922	1123	normal
115	1225_0	286	103	916	1115	normal
115	1226_0	289	108	913	1122	normal
115	1227_0	291	110	912	1115	normal
115	1228_0	289	104	907	1112	normal
115	1229_0	289	104	909	1124	normal
115	1230_0	278	97	918	1131	normal
115	1231_0	281	96	917	1122	normal
115	1232_0	281	96	908	1120	normal
115	1233_0	281	96	916	1128	normal
115	1234_0	284	102	925	1126	normal
115	1235_0	288	107	928	1125	normal
115	1236_0	289	103	920	1135	normal
115	1237_0	290	102	930	1152	normal
115	1238_0	286	97	947	1143	normal
115	1239_0	284	96	944	1138	normal
115	1240_0	281	95	946	1139	normal
115	1241_0	281	97	952	1166	normal
115	1242_0	282	99	964	1158	normal
115	1243_0	283	96	969	1158	normal
115	1244_0	283	98	966	1167	normal
115	1245_0	283	97	974	1165	normal
115	1246_0	286	103	977	1159	normal
115	1247_0	285	97	969	1158	normal
115	1248_0	285	98	964	1147	normal
115	1249_0	289	105	958	1154	normal
115	1250_0	289	106	958	1143	normal
115	1251_0	289	105	939	1124	normal
115	1252_0	288	97	925	1124	normal
115	1253_0	284	98	923	1123	normal
115	1254_0	285	94	921	1115	normal
115	1255_0	287	95	915	1111	normal
115	1256_0	287	95	911	1133	normal
115	1257_0	287	98	922	1136	normal
115	1258_0	288	99	927	1130	normal
115	1259_0	288	97	918	1121	normal
115	1260_0	287	98	916	1124	normal
115	1261_0	288	101	913	1117	normal
115	1262_0	287	95	907	1106	normal
115	1263_0	286	94	891	1095	normal
115	1264_0	286	97	892	1114	normal
115	1265_0	285	98	903	1110	normal
115	1266_0	285	94	901	1114	normal
115	1267_0	283	96	909	1126	normal
115	1268_0	285	97	914	1145	normal
115	1269_0	284	98	909	1111	normal
115	1270_0	286	96	902	1103	normal
115	1271_0	284	99	891	1101	normal
115	1272_0	286	100	866	1064	normal
115	1273_0	286	97	847	1053	normal
115	1274_0	284	93	844	1085	normal
115	1275_0	284	100	851	1066	normal
115	1276_0	288	100	836	1060	normal
115	1277_0	287	99	842	1101	normal
115	1278_0	283	107	871	1107	normal
115	1279_0	283	112	886	1099	normal
115	1280_0	275	98	890	1118	normal
115	1281_0	269	97	908	1151	normal
115	1282_0	279	97	934	1147	normal
115	1283_0	285	103	939	1139	normal
115	1284_0	286	99	930	1135	normal
115	1285_0	288	102	932	1137	normal
115	1286_0	288	102	935	1127	normal
115	1287_0	287	103	923	1114	normal
115	1288_0	289	103	909	1113	normal
115	1289_0	287	102	914	1132	normal
115	1290_0	284	103	924	1125	normal
115	1291_0	290	107	924	1124	normal
115	1292_0	291	107	924	1140	normal
115	1293_0	288	102	937	1155	normal
115	1294_0	287	109	946	1140	normal
115	1295_0	282	108	926	1124	normal
115	1296_0	278	99	912	1113	normal
115	1297_0	270	97	910	1110	normal
115	1298_0	274	97	898	1088	normal
115	1299_0	278	102	875	1074	normal
115	1300_0	282	99	869	1104	normal
115	1301_0	273	98	889	1114	normal
115	1302_0	274	101	897	1102	normal
115	1303_0	281	106	890	1114	normal
115	1304_0	291	112	903	1140	normal
115	1305_0	291	107	926	1136	normal
115	1306_0	288	105	926	1122	normal
115	1307_0	289	98	910	1119	normal
115	1308_0	286	100	909	1128	normal
115	1309_0	285	99	919	1116	normal
115	1310_0	287	102	898	1090	normal
115	1311_0	285	106	860	1070	normal
115	1312_0	285	108	852	1080	normal
115	1313_0	283	105	861	1072	normal
115	1314_0	291	116	862	1062	normal
115	1315_0	296	119	857	1095	normal
115	1316_0	284	101	875	1144	normal
115	1317_0	282	111	914	1140	normal
115	1318_0	286	114	921	1131	normal
115	1319_0	276	105	914	1124	normal
115	1320_0	263	101	907	1116	normal
115	1321_0	270	108	909	1111	normal
115	1322_0	281	112	894	1085	normal
115	1323_0	280	105	861	1072	normal
115	1324_0	261	95	858	1083	normal
115	1325_0	269	93	863	1087	normal
115	1326_0	281	102	866	1071	normal
115	1327_0	286	100	859	1090	normal
115	1328_0	287	103	879	1136	normal
115	1329_0	288	110	912	1129	normal
115	1330_0	290	111	927	1142	normal
115	1331_0	290	107	942	1159	normal
115	1332_0	287	123	959	1177	normal
115	1333_0	291	123	979	1171	normal
115	1334_0	296	125	979	1169	normal
115	1335_0	296	123	971	1159	normal
115	1336_0	285	121	967	1151	normal
115	1337_0	254	102	951	1135	normal
115	1338_0	255	97	915	1093	normal
115	1339_0	268	97	881	1074	normal
115	1340_0	280	103	868	1074	normal
115	1341_0	287	106	845	1041	normal
115	1342_0	289	109	814	1029	normal
115	1343_0	288	107	808	1065	normal
115	1344_0	278	103	821	1066	normal
115	1345_0	285	107	825	1046	normal
115	1346_0	292	106	831	1083	normal
115	1347_0	269	102	860	1118	normal
115	1348_0	268	103	892	1117	normal
115	1349_0	281	103	897	1128	normal
115	1350_0	272	102	917	1153	normal
115	1351_0	266	98	939	1149	normal
115	1352_0	281	107	945	1139	normal
115	1353_0	288	106	937	1131	normal
115	1354_0	288	112	936	1150	normal
115	1355_0	280	110	948	1140	normal
115	1356_0	285	122	949	1141	normal
115	1357_0	296	127	938	1137	normal
115	1358_0	296	123	940	1151	normal
115	1359_0	292	119	951	1147	normal
115	1360_0	288	117	953	1142	normal
115	1361_0	291	111	947	1136	normal
115	1362_0	292	117	937	1151	normal
115	1363_0	292	114	946	1142	normal
115	1364_0	284	103	943	1132	normal
115	1365_0	277	96	928	1122	normal
115	1366_0	277	95	921	1123	normal
115	1367_0	279	95	927	1135	normal
115	1368_0	278	94	938	1134	normal
115	1369_0	282	94	941	1143	normal
115	1370_0	287	95	948	1166	normal
115	1371_0	283	104	961	1169	normal
115	1372_0	283	109	970	1160	normal
115	1373_0	277	100	971	1157	normal
115	1374_0	275	100	966	1155	normal
115	1375_0	272	96	963	1151	normal
115	1376_0	284	105	956	1148	normal
115	1377_0	290	108	953	1143	normal
115	1378_0	291	111	950	1138	normal
115	1379_0	288	110	945	1142	normal
115	1380_0	287	102	944	1138	normal
115	1381_0	287	99	939	1141	normal
115	1382_0	280	104	941	1139	normal
115	1383_0	278	108	994	1189	normal
115	1384_0	274	98	1042	1242	normal
115	1385_0	270	98	1048	1247	normal
115	1386_0	288	105	1057	1261	normal
115	1387_0	301	117	1070	1268	normal
115	1388_0	302	127	1078	1171	normal
115	1389_0	260	236	1034	1133	normal
115	1390_0	301	136	996	1183	normal
115	1391_0	301	137	1004	1185	normal
115	1392_0	303	137	1006	1185	normal
115	1393_0	295	123	1007	1188	normal
115	1394_0	266	114	1012	1193	normal
115	1395_0	305	130	1019	1194	normal
115	1396_0	275	123	1052	1223	normal
115	1397_0	286	124	1107	1283	normal
115	1398_0	282	151	1110	1286	normal
115	1399_0	230	143	1111	1281	normal
115	1400_0	205	127	1107	1275	normal
115	1401_0	181	110	1106	1214	normal
115	1402_0	168	132	1074	1136	normal
115	1403_0	246	103	1017	1188	normal
115	1404_0	282	127	1016	1190	normal
115	1405_0	288	135	1016	1194	normal
115	1406_0	293	153	1020	1189	normal
115	1407_0	295	154	1015	1186	normal
115	1408_0	298	155	1010	1187	normal
115	1409_0	299	153	1008	1181	normal
115	1410_0	299	150	1006	1180	normal
115	1411_0	297	132	997	1168	normal
115	1412_0	291	128	969	1147	normal
115	1413_0	289	124	932	1113	normal
115	1414_0	286	116	894	1076	normal
115	1415_0	287	113	864	1041	normal
115	1416_0	289	110	829	1021	normal
115	1417_0	280	96	815	1043	normal
115	1418_0	272	94	819	1071	normal
115	1419_0	268	96	828	1085	normal
115	1420_0	261	101	846	1090	normal
115	1421_0	270	93	863	1109	normal
115	1422_0	272	93	888	1108	normal
115	1423_0	279	94	897	1117	normal
115	1424_0	284	95	903	1136	normal
115	1425_0	278	96	911	1132	normal
115	1426_0	275	96	923	1133	normal
115	1427_0	273	96	923	1119	normal
115	1428_0	274	95	909	1111	normal
115	1429_0	274	93	906	1115	normal
115	1430_0	276	93	913	1128	normal
115	1431_0	278	93	923	1119	normal
115	1432_0	280	97	917	1127	normal
115	1433_0	283	119	920	1144	normal
115	1434_0	286	137	941	1148	normal
115	1435_0	292	147	951	1147	normal
115	1436_0	300	155	952	1148	normal
115	1437_0	304	152	955	1163	normal
115	1438_0	296	129	968	1170	normal
115	1439_0	286	108	972	1155	normal
115	1440_0	273	105	963	1150	normal
115	1441_0	263	102	962	1155	normal
115	1442_0	261	100	961	1151	normal
115	1443_0	259	96	954	1137	normal
115	1444_0	263	93	942	1136	normal
115	1445_0	268	92	939	1139	normal
115	1446_0	278	94	918	1108	normal
115	1447_0	283	97	885	1081	normal
115	1448_0	283	98	873	1076	normal
115	1449_0	273	94	861	1069	normal
115	1450_0	273	98	844	1044	normal
115	1451_0	276	97	824	1066	normal
115	1452_0	276	100	839	1095	normal
115	1453_0	271	97	866	1086	normal
115	1454_0	280	107	875	1102	normal
115	1455_0	288	108	879	1120	normal
115	1456_0	291	111	896	1136	normal
115	1457_0	290	109	918	1130	normal
115	1458_0	278	97	923	1126	normal
115	1459_0	274	95	918	1120	normal
115	1460_0	280	98	912	1131	normal
115	1461_0	286	105	920	1126	normal
115	1462_0	282	103	912	1109	normal
115	1463_0	282	102	889	1090	normal
115	1464_0	282	103	882	1096	normal
115	1465_0	279	101	887	1100	normal
115	1466_0	278	99	896	1099	normal
115	1467_0	289	104	896	1119	normal
115	1468_0	288	108	911	1153	normal
115	1469_0	279	101	932	1148	normal
115	1470_0	278	99	930	1134	normal
115	1471_0	283	98	929	1125	normal
115	1472_0	281	102	927	1129	normal
115	1473_0	278	102	921	1114	normal
115	1474_0	287	109	900	1100	normal
115	1475_0	291	114	888	1107	normal
115	1476_0	289	107	898	1104	normal
115	1477_0	287	104	897	1099	normal
115	1478_0	286	97	887	1100	normal
115	1479_0	273	97	894	1129	normal
115	1480_0	268	99	912	1136	normal
115	1481_0	272	100	921	1120	normal
115	1482_0	267	95	916	1124	normal
115	1483_0	267	93	917	1138	normal
115	1484_0	277	103	917	1117	normal
115	1485_0	286	108	882	1082	normal
115	1486_0	288	112	859	1064	normal
115	1487_0	292	118	841	1052	normal
115	1488_0	291	115	832	1038	normal
115	1489_0	290	103	825	1045	normal
115	1490_0	286	99	829	1099	normal
115	1491_0	285	103	863	1107	normal
115	1492_0	285	100	889	1130	normal
115	1493_0	281	107	914	1144	normal
115	1494_0	280	106	932	1151	normal
115	1495_0	275	101	941	1153	normal
115	1496_0	273	96	950	1153	normal
115	1497_0	280	97	957	1149	normal
115	1498_0	286	104	947	1139	normal
115	1499_0	283	98	933	1127	normal
115	1500_0	271	93	931	1132	normal
115	1501_0	274	93	932	1126	normal
115	1502_0	280	97	927	1115	normal
115	1503_0	286	99	912	1125	normal
115	1504_0	286	94	920	1139	normal
115	1505_0	283	96	935	1134	normal
115	1506_0	284	95	937	1135	normal
115	1507_0	279	96	937	1142	normal
115	1508_0	278	94	947	1164	normal
115	1509_0	275	94	963	1161	normal
115	1510_0	277	93	967	1156	normal
115	1511_0	282	96	963	1157	normal
115	1512_0	281	103	964	1162	normal
115	1513_0	278	97	970	1155	normal
115	1514_0	276	99	965	1149	normal
115	1515_0	273	96	949	1139	normal
115	1516_0	281	102	946	1143	normal
115	1517_0	289	110	948	1142	normal
115	1518_0	289	108	943	1128	normal
115	1519_0	289	106	936	1133	normal
115	1520_0	283	95	938	1152	normal
115	1521_0	273	95	945	1142	normal
115	1522_0	279	94	942	1134	normal
115	1523_0	282	96	938	1142	normal
115	1524_0	281	102	943	1142	normal
115	1525_0	279	106	938	1131	normal
115	1526_0	282	109	933	1132	normal
115	1527_0	281	107	932	1134	normal
