Patient	File	bottom	top	left	right	label
212	1906_0	1066	1.3426141320151206	94	3.675	normal
212	1907_0	1070	1.1522822679207183	112	3.6819444444444445	normal
212	1908_0	1069	1.2149545895953064	106	3.6958333333333333	normal
212	1909_0	1069	1.3468370096456261	94	3.677777777777778	normal
212	1910_0	1066	1.2650885648567602	101	3.6402777777777775	normal
212	1911_0	1058	1.1167656587473003	109	3.5972222222222223	normal
212	1912_0	1051	1.3747163097004735	91	3.573611111111111	normal
212	1913_0	1050	1.395620936195535	89	3.6069444444444443	normal
212	1914_0	1056	1.2651921921921923	101	3.636111111111111	normal
212	1915_0	1063	1.1670886303239245	99	3.677777777777778	normal
212	1916_0	1071	1.3286228226829206	95	3.7319444444444443	normal
212	1917_0	1084	1.33098252072221	95	3.772222222222222	normal
212	1918_0	1093	1.1816520678000755	110	3.761111111111111	normal
212	1919_0	1097	1.2787132366738805	100	3.761111111111111	normal
212	1920_0	1096	1.3723223828432787	91	3.7430555555555554	normal
212	1921_0	1089	1.299637927663734	98	3.720833333333333	normal
212	1922_0	1089	1.2463279218497436	103	3.698611111111111	normal
212	1923_0	1088	1.2380390964311054	104	3.7125	normal
212	1924_0	1087	1.042258686058798	123	3.7	normal
212	1925_0	1086	1.145501494367141	111	3.720833333333333	normal
212	1926_0	1087	1.3478519849271042	94	3.759722222222222	normal
212	1927_0	1091	1.320711914837557	96	3.7319444444444443	normal
212	1928_0	1084	1.1385131787554497	99	3.6833333333333336	normal
212	1929_0	1073	1.193150212755842	108	3.661111111111111	normal
212	1930_0	1069	1.2665631408971971	101	3.6333333333333333	normal
212	1931_0	1066	1.211990151010048	107	3.623611111111111	normal
212	1932_0	1063	0.9867421642644703	118	3.623611111111111	normal
212	1933_0	1060	1.2758967373198196	100	3.6597222222222223	normal
212	1934_0	1068	1.3339300381189056	95	3.7083333333333335	normal
212	1935_0	1074	1.3161391658529449	97	3.7	normal
212	1936_0	1074	1.1365111785977706	114	3.686111111111111	normal
212	1937_0	1073	1.3272574216858495	96	3.6791666666666667	normal
212	1938_0	1072	1.3781347549026164	91	3.6847222222222222	normal
212	1939_0	1072	1.2747212553296645	101	3.645833333333333	normal
212	1940_0	1068	1.11959529946682	115	3.6513888888888886	normal
212	1941_0	1067	1.3801954615232626	90	3.666666666666667	normal
212	1942_0	1070	1.3914094000578183	89	3.676388888888889	normal
212	1943_0	1071	1.2579344642960533	102	3.6791666666666667	normal
212	1944_0	1073	1.2622782143228992	102	3.6888888888888887	normal
212	1945_0	1074	1.41725918856466	87	3.6930555555555555	normal
212	1946_0	1074	1.3236367466557617	96	3.6888888888888887	normal
212	1947_0	1072	1.203185360894612	107	3.658333333333333	normal
212	1948_0	1069	1.3931878782683764	89	3.665277777777778	normal
212	1949_0	1072	1.385405283189509	90	3.6666666666666665	normal
212	1950_0	1074	1.1794982494508857	110	3.6847222222222222	normal
212	1951_0	1078	1.2005295508274232	108	3.7083333333333335	normal
212	1952_0	1081	1.3718930922357044	91	3.740277777777778	normal
212	1953_0	1084	1.279234804072817	100	3.734722222222222	normal
212	1954_0	1083	1.1219374083311158	115	3.6944444444444446	normal
212	1955_0	1078	1.2273906472751301	105	3.675	normal
212	1956_0	1073	1.3519681498884828	93	3.6444444444444444	normal
212	1957_0	1066	1.2642397303867865	100	3.6291666666666664	normal
212	1958_0	1062	1.170176632444747	111	3.636111111111111	normal
212	1959_0	1063	1.3556303004338928	93	3.654166666666667	normal
212	1960_0	1067	1.379888600959104	90	3.6722222222222225	normal
212	1961_0	1072	1.2157933042212519	106	3.6916666666666664	normal
212	1962_0	1075	1.294787502306415	99	3.716666666666667	normal
212	1963_0	1080	1.3865266879767932	90	3.7236111111111114	normal
212	1964_0	1079	1.3332452809771902	95	3.698611111111111	normal
212	1965_0	1074	1.173382795759824	110	3.6666666666666665	normal
212	1966_0	1071	1.392376571126092	89	3.6430555555555557	normal
212	1967_0	1068	1.3904503088574625	89	3.65	normal
212	1968_0	1066	1.2672190146656663	101	3.631944444444444	normal
212	1969_0	1066	1.2466385317499264	103	3.676388888888889	normal
212	1970_0	1074	1.3792395197783498	90	3.7152777777777777	normal
212	1971_0	1078	1.3287107092918573	95	3.7125000000000004	normal
212	1972_0	1078	1.261411304997414	102	3.698611111111111	normal
212	1973_0	1078	1.3878087868165827	90	3.7069444444444444	normal
212	1974_0	1078	1.3843211636162494	90	3.6875	normal
212	1975_0	1076	1.2708561398210712	101	3.6500000000000004	normal
212	1976_0	1070	1.2895509314049818	99	3.6666666666666665	normal
212	1977_0	1072	1.3808336801791707	90	3.6875	normal
212	1978_0	1079	1.3262679182017063	96	3.701388888888889	normal
212	1979_0	1082	1.2310606356838192	105	3.723611111111111	normal
212	1980_0	1084	1.2933106240821288	99	3.7263888888888888	normal
212	1981_0	1083	1.3079448907866233	97	3.727777777777778	normal
212	1982_0	1084	1.1868242551068444	109	3.709722222222222	normal
212	1983_0	1080	1.1451558052539144	113	3.6680555555555556	normal
212	1984_0	1073	1.3004051036682613	98	3.6513888888888886	normal
212	1985_0	1072	1.342709459889306	94	3.665277777777778	normal
212	1986_0	1074	1.3451987194503006	94	3.6930555555555555	normal
212	1987_0	1079	1.108176577430309	117	3.7041666666666666	normal
212	1988_0	1082	1.1146126239455376	116	3.7305555555555556	normal
212	1989_0	1086	1.2754263662392629	100	3.7541666666666664	normal
212	1990_0	1089	1.1935736677115987	108	3.7319444444444443	normal
212	1991_0	1085	1.0458012900024807	123	3.7027777777777775	normal
212	1992_0	1080	1.2464355596346648	103	3.675	normal
212	1993_0	1073	1.368368148753258	92	3.654166666666667	normal
212	1994_0	1068	1.2003916691416694	102	3.631944444444444	normal
212	1995_0	1062	1.1260495202193284	115	3.623611111111111	normal
212	1996_0	1063	1.3158482142857146	97	3.6611111111111114	normal
212	1997_0	1070	1.347890526782853	94	3.677777777777778	normal
212	1998_0	1073	1.0606547103936022	121	3.7027777777777775	normal
212	1999_0	1077	1.1882874569557291	109	3.718055555555556	normal
212	2000_0	1075	1.2688370896043832	101	3.709722222222222	normal
212	2001_0	1070	1.2219948659905162	106	3.6486111111111112	normal
212	2002_0	1063	1.1144558737597396	108	3.6041666666666665	normal
212	2003_0	1058	1.3852925545338752	90	3.5972222222222223	normal
212	2004_0	1058	1.403621800970412	88	3.6083333333333334	normal
212	2005_0	1060	1.2115352374109334	107	3.6597222222222223	normal
212	2006_0	1069	1.2075829097070927	107	3.725	normal
212	2007_0	1079	1.2752814734238884	101	3.75	normal
212	2008_0	1087	1.2529311017920335	103	3.7527777777777778	normal
212	2009_0	1089	1.0918741394067955	118	3.7249999999999996	normal
212	2010_0	1080	1.2045706191135797	107	3.6847222222222222	normal
212	2011_0	1075	1.2568370390055217	102	3.6527777777777777	normal
212	2012_0	1067	1.1955861757004793	108	3.6222222222222222	normal
212	2013_0	1059	1.0741358367241958	120	3.6013888888888888	normal
212	2014_0	1056	1.2930394092925033	99	3.6041666666666665	normal
212	2015_0	1058	1.349472368210555	92	3.6611111111111114	normal
212	2016_0	1064	1.2438021620679394	104	3.6624999999999996	normal
212	2017_0	1066	1.2340117111334123	104	3.684722222222222	normal
212	2018_0	1069	1.393078016247451	89	3.697222222222222	normal
212	2019_0	1071	1.3812699460125493	90	3.6791666666666667	normal
212	2020_0	1066	1.2562063022539482	102	3.6333333333333333	normal
212	2021_0	1060	1.3265167007498295	96	3.6125	normal
212	2022_0	1058	1.3852471537556048	90	3.6222222222222222	normal
212	2023_0	1060	1.3122911999518876	97	3.631944444444444	normal
212	2024_0	1061	1.1861316279349066	109	3.647222222222222	normal
212	2025_0	1060	1.3666071990765032	92	3.6750000000000003	normal
212	2026_0	1064	1.405103012530798	88	3.677777777777778	normal
212	2027_0	1064	1.2478340293454575	103	3.6513888888888886	normal
212	2028_0	1058	1.2023959794296397	108	3.6	normal
212	2029_0	1052	1.3172519304322725	96	3.594444444444444	normal
212	2030_0	1052	1.2707111764536307	101	3.613888888888889	normal
212	2031_0	1053	1.0444588170884914	123	3.6097222222222225	normal
212	2032_0	1053	1.2555627666853635	102	3.6291666666666664	normal
212	2033_0	1060	1.291861524988532	99	3.6861111111111113	normal
212	2034_0	1068	1.2033578758469587	107	3.6902777777777773	normal
212	2035_0	1069	1.227495277860622	105	3.673611111111111	normal
212	2036_0	1067	1.3908164219582904	89	3.6708333333333334	normal
212	2037_0	1066	1.3208361854006745	96	3.6611111111111114	normal
212	2038_0	1062	1.1538239914597825	112	3.609722222222222	normal
212	2039_0	1057	1.2597210139493025	102	3.609722222222222	normal
212	2040_0	1057	1.3821138211382114	90	3.627777777777778	normal
212	2041_0	1056	1.2784648891033885	100	3.6388888888888893	normal
212	2042_0	1058	1.202732710228814	107	3.6402777777777775	normal
212	2043_0	1060	1.3526626066503369	93	3.665277777777778	normal
212	2044_0	1062	1.3747726735947097	91	3.6527777777777777	normal
212	2045_0	1059	1.2629519223419705	102	3.6194444444444445	normal
212	2046_0	1054	1.320688533272803	96	3.6208333333333336	normal
212	2047_0	1054	1.3602604997341838	92	3.615277777777778	normal
212	2048_0	1053	1.1498830249669738	113	3.6013888888888888	normal
212	2049_0	1052	1.1358302990811389	114	3.6125	normal
212	2050_0	1057	1.3602438431386503	92	3.6583333333333337	normal
212	2051_0	1067	1.308088305432346	97	3.6944444444444446	normal
212	2052_0	1071	1.143993209400886	97	3.6944444444444446	normal
212	2053_0	1069	1.164618202376886	111	3.6902777777777778	normal
212	2054_0	1069	1.3106489508509962	97	3.6791666666666667	normal
212	2055_0	1066	1.1719952443981119	110	3.631944444444444	normal
212	2056_0	1058	0.9934097791461367	98	3.5819444444444444	normal
212	2057_0	1052	1.2641749223851513	102	3.5916666666666663	normal
212	2058_0	1055	1.2857484255510572	99	3.644444444444445	normal
212	2059_0	1061	1.2249458504331965	105	3.6527777777777777	normal
212	2060_0	1064	1.2463545246277206	103	3.6819444444444445	normal
212	2061_0	1067	1.4283405652700258	86	3.7	normal
212	2062_0	1068	1.4279167022147583	86	3.6791666666666663	normal
212	2063_0	1065	1.320063159309279	96	3.6194444444444445	normal
212	2064_0	1056	1.34593700962228	94	3.5944444444444446	normal
212	2065_0	1052	1.3345902556416374	95	3.5916666666666663	normal
212	2066_0	1051	1.2387014316978902	104	3.604166666666667	normal
212	2067_0	1051	0.9499825787166932	112	3.625	normal
212	2068_0	1053	0.907942193368654	136	3.640277777777778	normal
212	2069_0	1057	0.9365558085937233	126	3.6569444444444446	normal
212	2070_0	1061	0.5247439075190272	116	3.654166666666667	normal
212	2071_0	1060	0.7921973920007094	131	3.6305555555555555	normal
212	2072_0	1052	1.325596875343822	96	3.6111111111111107	normal
212	2073_0	1048	1.3993083165404936	89	3.595833333333333	normal
212	2074_0	1046	1.377103300090833	91	3.5791666666666666	normal
212	2075_0	1049	1.3269100651547443	96	3.584722222222222	normal
212	2076_0	1049	1.2443285420944559	103	3.6111111111111107	normal
212	2077_0	1052	1.3353389468461887	95	3.6638888888888888	normal
212	2078_0	1061	1.366695576264653	92	3.688888888888889	normal
212	2079_0	1064	1.230562651470492	105	3.677777777777778	normal
212	2080_0	1058	1.0787610696276324	119	3.6055555555555556	normal
212	2081_0	1045	1.1243109424816995	115	3.5638888888888887	normal
212	2082_0	1039	1.1062582927908005	109	3.5416666666666665	normal
212	2083_0	1031	0.9213002046185325	102	3.5013888888888887	normal
212	2084_0	1025	0.8127676009710881	145	3.5055555555555555	normal
212	2085_0	1026	1.1044380170314037	94	3.5708333333333333	normal
212	2086_0	1037	1.5033299577725812	79	3.6277777777777778	normal
212	2087_0	1045	1.3866100058170021	90	3.6083333333333334	normal
212	2088_0	1042	1.60228194027174	69	3.6208333333333336	normal
212	2089_0	1044	1.6397040125065139	65	3.615277777777778	normal
212	2090_0	1045	1.6131337402632897	68	3.5777777777777775	normal
212	2091_0	1040	1.5082144791478609	78	3.5388888888888888	normal
212	2092_0	1036	1.6445350086150956	65	3.5569444444444445	normal
212	2093_0	1040	1.638355756612136	66	3.6125000000000003	normal
212	2094_0	1046	1.504305360325764	78	3.6166666666666667	normal
212	2095_0	1045	1.372702812468271	91	3.6166666666666667	normal
212	2096_0	1046	1.6202202367821161	67	3.6208333333333336	normal
212	2097_0	1048	1.6958217856852242	60	3.6097222222222225	normal
212	2098_0	1051	1.2652284170678818	101	3.5875	normal
212	2099_0	1048	1.1776405326448098	110	3.595833333333333	normal
212	2100_0	1048	1.317654230268212	96	3.6305555555555555	normal
212	2101_0	1051	1.3384355751677763	94	3.640277777777778	normal
212	2102_0	1057	1.3119300882246527	97	3.6486111111111112	normal
212	2103_0	1059	1.138713777433931	114	3.636111111111111	normal
212	2104_0	1054	0.6741854980792549	158	3.622222222222222	normal
212	2105_0	1048	0.9047167547447513	130	3.595833333333333	normal
212	2106_0	1043	1.0890468148982084	87	3.5777777777777775	normal
212	2107_0	1035	1.1922762465769616	101	3.5194444444444444	normal
212	2108_0	1029	1.3408058807161947	86	3.509722222222222	normal
212	2109_0	1032	1.5178901486218392	77	3.5680555555555555	normal
212	2110_0	1041	1.5849199270013121	71	3.6222222222222222	normal
212	2111_0	1051	1.417895859690903	87	3.654166666666667	normal
212	2112_0	1061	1.559888947646748	73	3.7222222222222223	normal
212	2113_0	1072	1.5518374243206459	74	3.725	normal
212	2114_0	1074	1.5224030540486237	77	3.6805555555555554	normal
212	2115_0	1068	1.5278419852546008	76	3.6430555555555553	normal
212	2116_0	1062	1.526749577053711	76	3.623611111111111	normal
212	2117_0	1057	1.4473615270692775	84	3.598611111111111	normal
212	2118_0	1054	1.3179719525350595	96	3.598611111111111	normal
212	2119_0	1057	0.9370883994608104	122	3.6375	normal
212	2120_0	1063	1.3208909869175918	96	3.6847222222222222	normal
212	2121_0	1074	1.40687821069175	88	3.7222222222222223	normal
212	2122_0	1082	1.2243278847346688	91	3.748611111111111	normal
212	2123_0	1083	1.3016242001586062	98	3.738888888888889	normal
212	2124_0	1083	1.5459795845272204	74	3.7	normal
212	2125_0	1080	1.644825717046499	65	3.6819444444444445	normal
212	2126_0	1076	1.5386762651114754	75	3.6500000000000004	normal
212	2127_0	1073	1.6326742976066595	66	3.65	normal
212	2128_0	1075	1.6406847596609857	65	3.7041666666666666	normal
212	2129_0	1081	1.6078451882845188	68	3.736111111111111	normal
212	2130_0	1086	1.5214284203039836	77	3.7375	normal
212	2131_0	1085	1.5905178863005056	70	3.736111111111111	normal
212	2132_0	1082	1.6131891783586565	68	3.7041666666666666	normal
212	2133_0	1079	1.564835768783137	73	3.6638888888888888	normal
212	2134_0	1072	1.3530861121061566	89	3.6333333333333333	normal
212	2135_0	1062	1.4723056459636101	80	3.6152777777777776	normal
212	2136_0	1059	1.612381829578744	68	3.6277777777777778	normal
212	2137_0	1062	1.5650347072916027	73	3.6611111111111114	normal
212	2138_0	1066	1.4982967073805218	79	3.658333333333333	normal
212	2139_0	1065	1.5981967324249207	69	3.666666666666667	normal
212	2140_0	1070	1.5762028503237304	72	3.7111111111111112	normal
212	2141_0	1073	1.5845447889770472	71	3.6819444444444445	normal
212	2142_0	1064	1.4553563271595538	83	3.6263888888888887	normal
212	2143_0	1057	1.3319167282581916	95	3.6055555555555556	normal
212	2144_0	1052	1.3966775750180265	89	3.6111111111111107	normal
212	2145_0	1052	1.157287765880286	96	3.5666666666666664	normal
212	2146_0	1048	1.1333837888543041	109	3.591666666666667	normal
212	2147_0	1052	1.3646289367468993	92	3.6638888888888888	normal
212	2148_0	1061	1.4832191073150571	80	3.6750000000000003	normal
212	2149_0	1062	1.4648054907034964	82	3.666666666666667	normal
212	2150_0	1090	1.6006047998133557	69	3.779166666666667	normal
212	2151_0	1140	1.6335781704634165	66	3.977777777777778	normal
212	2152_0	1197	1.6519247826025747	64	4.2	normal
212	2153_0	1210	1.449600727500071	84	4.268055555555556	normal
212	2154_0	1208	1.23555013426173	104	4.295833333333333	normal
212	2155_0	1204	1.341313893078599	94	4.036111111111111	normal
212	2156_0	1172	0.31785137954388915	137	3.7041666666666666	normal
212	2157_0	1120	0.22490956227766476	138	3.3986111111111112	normal
212	2158_0	1060	0.9669383657900019	130	3.498611111111111	normal
212	2159_0	1071	0.7617544364114359	124	3.6916666666666664	normal
212	2160_0	1126	0.7836759592508998	119	3.9763888888888888	normal
212	2161_0	1136	1.235058931942153	104	4.025	normal
212	2162_0	1145	0.9827175715318226	114	4.033333333333333	normal
212	2163_0	1152	1.514935599702398	77	4.048611111111111	normal
212	2164_0	1158	1.3821282508803234	90	3.8277777777777775	normal
212	2165_0	1138	0.49799125937211824	118	3.5041666666666664	normal
212	2166_0	1089	1.2641200214323989	102	3.7319444444444443	normal
212	2167_0	1092	1.4018766806121847	88	3.7625	normal
212	2168_0	1097	1.4066830923134204	88	3.765277777777778	normal
212	2169_0	1099	1.2442293602481496	98	3.7666666666666666	normal
212	2170_0	1097	1.1688618949602696	111	3.740277777777778	normal
212	2171_0	1096	1.248960879219182	103	3.740277777777778	normal
212	2172_0	1092	1.274417103364472	101	3.7194444444444446	normal
212	2173_0	1083	1.2206954335986597	106	3.6791666666666667	normal
212	2174_0	1076	1.1053264416520554	117	3.6611111111111114	normal
212	2175_0	1069	1.269861157738238	101	3.6527777777777777	normal
212	2176_0	1068	1.1094684107322206	116	3.625	normal
212	2177_0	1068	1.1099285975690472	116	3.6541666666666663	normal
212	2178_0	1071	1.3371184280840218	95	3.7069444444444444	normal
212	2179_0	1081	1.3843109666442435	90	3.729166666666667	normal
212	2180_0	1086	1.2217852348571305	106	3.763888888888889	normal
212	2181_0	1092	1.2854221750473742	100	3.7625	normal
212	2182_0	1098	1.2426312867921683	104	3.7583333333333333	normal
212	2183_0	1102	1.2637565515620028	102	3.7694444444444444	normal
212	2184_0	1107	1.1695692689997927	111	3.7777777777777777	normal
212	2185_0	1110	0.9192886032925085	132	3.8125	normal
212	2186_0	1116	1.205776941513787	107	3.8388888888888886	normal
212	2187_0	1120	1.2809010993610048	100	3.8319444444444444	normal
212	2188_0	1114	1.1322013444782308	114	3.7944444444444443	normal
212	2189_0	1104	1.156860070530308	112	3.7333333333333334	normal
212	2190_0	1094	1.175922342621259	110	3.6972222222222224	normal
212	2191_0	1084	1.0673700583116084	121	3.651388888888889	normal
212	2192_0	1069	1.1584768906282386	112	3.595833333333333	normal
212	2193_0	1055	1.3356032625423209	95	3.602777777777778	normal
212	2194_0	1056	1.2979600512531881	98	3.6333333333333337	normal
212	2195_0	1061	1.1402419120847236	109	3.6305555555555555	normal
212	2196_0	1065	1.2179983693436607	106	3.6611111111111114	normal
212	2197_0	1069	1.3393882884175208	94	3.716666666666667	normal
212	2198_0	1075	1.2431163233123814	104	3.7430555555555554	normal
212	2199_0	1083	1.0450422090020175	117	3.7111111111111112	normal
212	2200_0	1082	1.2186944162774076	102	3.7041666666666666	normal
212	2201_0	1077	1.343623565014309	94	3.666666666666667	normal
212	2202_0	1069	1.3435801005600296	94	3.6402777777777775	normal
212	2203_0	1064	1.3429923775143164	94	3.6430555555555553	normal
212	2204_0	1068	1.2057893437203784	107	3.645833333333333	normal
212	2205_0	1065	1.2121189060642095	107	3.6444444444444444	normal
212	2206_0	1062	1.3494086260141818	93	3.6624999999999996	normal
212	2207_0	1059	1.3462891026880077	94	3.6611111111111114	normal
212	2208_0	1061	1.2660316108775478	101	3.647222222222222	normal
212	2209_0	1056	1.168571543585091	100	3.5805555555555557	normal
212	2210_0	1046	1.28229703998886	100	3.5708333333333333	normal
212	2211_0	1042	1.3425101537969977	94	3.5708333333333337	normal
212	2212_0	1045	1.294065833004885	99	3.613888888888889	normal
212	2213_0	1053	1.3074896023755673	97	3.615277777777778	normal
212	2214_0	1055	1.3079525305156647	97	3.663888888888889	normal
212	2215_0	1063	1.3790437173596117	91	3.7	normal
212	2216_0	1068	1.2962081333639026	98	3.695833333333333	normal
212	2217_0	1064	1.188168124022118	109	3.638888888888889	normal
212	2218_0	1055	1.1904047796684674	109	3.5902777777777777	normal
212	2219_0	1044	1.3692059276073691	91	3.558333333333333	normal
212	2220_0	1040	1.3622666756876631	92	3.5319444444444446	normal
212	2221_0	1036	1.2075226977950713	107	3.5361111111111114	normal
212	2222_0	1034	1.205152586427886	105	3.5861111111111112	normal
212	2223_0	1042	1.3344448109025662	95	3.6236111111111113	normal
212	2224_0	1049	1.3194715821812597	96	3.658333333333333	normal
212	2225_0	1054	1.124405048214572	115	3.6375	normal
212	2226_0	1051	1.2090634675523202	107	3.615277777777778	normal
212	2227_0	1051	1.2929005424112858	99	3.6125	normal
212	2228_0	1051	1.2289658490404984	105	3.5930555555555554	normal
212	2229_0	1047	1.0645987838106064	121	3.5805555555555557	normal
212	2230_0	1046	1.2640959160551286	102	3.604166666666667	normal
212	2231_0	1055	1.1860264805935434	103	3.6694444444444447	normal
212	2232_0	1064	1.2365475186835617	104	3.6722222222222225	normal
212	2233_0	1066	1.1590195685567355	103	3.676388888888889	normal
212	2234_0	1064	1.3121134020618557	97	3.6847222222222222	normal
212	2235_0	1061	1.3867252327287503	90	3.647222222222222	normal
212	2236_0	1051	1.3355010062354111	95	3.551388888888889	normal
212	2237_0	1039	1.2500105418511491	103	3.525	normal
212	2238_0	1036	1.2394321109751971	104	3.5388888888888888	normal
212	2239_0	1038	1.2147005876159098	106	3.575	normal
212	2240_0	1045	1.1147764485377625	116	3.6222222222222222	normal
212	2241_0	1055	1.195749123077464	108	3.7055555555555557	normal
212	2242_0	1069	1.3018503998963877	98	3.7291666666666665	normal
212	2243_0	1078	1.1504129352097232	113	3.716666666666667	normal
212	2244_0	1079	1.1321177798729656	114	3.7055555555555557	normal
212	2245_0	1076	1.2627353310695557	102	3.6819444444444445	normal
212	2246_0	1074	1.0991585630070035	117	3.658333333333333	normal
212	2247_0	1069	1.211956790123457	107	3.6444444444444444	normal
212	2248_0	1066	1.3428219482150914	94	3.6416666666666666	normal
212	2249_0	1069	1.315286438424719	97	3.6694444444444443	normal
212	2250_0	1069	1.1061585132566343	117	3.6902777777777778	normal
212	2251_0	1070	1.263978762236602	102	3.676388888888889	normal
212	2252_0	1067	1.3451040309171798	94	3.6736111111111107	normal
212	2253_0	1061	1.1916576355700843	109	3.636111111111111	normal
212	2254_0	1054	1.161941810519491	111	3.5625	normal
212	2255_0	1045	1.3967425463105807	89	3.5638888888888887	normal
212	2256_0	1045	1.3620922239885362	92	3.5777777777777775	normal
212	2257_0	1042	1.2429315053928744	104	3.581944444444445	normal
212	2258_0	1035	1.3037377748600592	98	3.584722222222222	normal
212	2259_0	1029	1.252910034337465	103	3.5625	normal
212	2260_0	1024	1.1630804514454707	109	3.508333333333333	normal
212	2261_0	1018	1.0131471535982814	126	3.4527777777777775	normal
212	2262_0	1016	1.0853647226680936	119	3.4805555555555556	normal
212	2263_0	1016	1.0634777956126271	111	3.5277777777777777	normal
212	2264_0	1023	1.6458000418948437	65	3.583333333333333	normal
212	2265_0	1038	1.6894962502840694	61	3.645833333333333	normal
212	2266_0	1054	1.6263389055707436	67	3.688888888888889	normal
212	2267_0	1060	1.4969421388187178	79	3.6486111111111112	normal
212	2268_0	1048	1.6603916357240571	63	3.615277777777778	normal
212	2269_0	1040	1.6721403435633977	62	3.5694444444444446	normal
212	2270_0	1033	1.5706438995922427	72	3.5013888888888887	normal
212	2271_0	1019	1.4280034146313516	86	3.422222222222222	normal
212	2272_0	1006	1.616100008592272	68	3.434722222222222	normal
212	2273_0	1010	1.5873306621921848	70	3.5388888888888888	normal
212	2274_0	1025	1.4765620104029582	81	3.5805555555555553	normal
212	2275_0	1036	1.4259579510336107	86	3.6083333333333334	normal
212	2276_0	1028	1.57120182478491	72	3.602777777777778	normal
212	2277_0	1009	1.566953859439091	72	3.488888888888889	normal
212	2278_0	981	1.392439598331819	89	3.2972222222222225	normal
212	2279_0	952	1.293025675077468	96	3.1638888888888888	normal
212	2280_0	932	1.3290144144452234	83	3.0861111111111112	normal
212	2281_0	923	1.6320995350346652	66	3.1902777777777773	normal
212	2282_0	938	1.7292896876337183	57	3.376388888888889	normal
212	2283_0	967	1.689677345102631	61	3.548611111111111	normal
212	2284_0	1001	1.718036748424459	58	3.6333333333333337	normal
212	2285_0	1029	1.7213798488715235	58	3.6708333333333334	normal
212	2286_0	1046	1.5832260672200977	70	3.6527777777777777	normal
212	2287_0	1050	1.4486724288023878	84	3.6111111111111107	normal
212	2288_0	1049	1.692797050028663	60	3.5986111111111114	normal
212	2289_0	1043	1.525201708590413	76	3.581944444444445	normal
212	2290_0	1036	1.352928881673696	93	3.5444444444444443	normal
212	2291_0	1029	1.596051797361496	70	3.5236111111111112	normal
212	2292_0	1027	1.6507779288628066	64	3.530555555555556	normal
212	2293_0	1024	1.6201009030036078	63	3.509722222222222	normal
212	2294_0	1020	1.5132564495511973	62	3.5236111111111112	normal
212	2295_0	1021	1.7528939487266626	56	3.551388888888889	normal
212	2296_0	1030	1.7608565193671577	56	3.577777777777778	normal
212	2297_0	1038	1.5633032792460533	73	3.5819444444444444	normal
212	2298_0	1045	1.512277189706945	78	3.6347222222222224	normal
212	2299_0	1056	1.527015041649188	76	3.680555555555556	normal
212	2300_0	1067	1.5298414135446796	76	3.7152777777777777	normal
212	2301_0	1079	1.3623142955529322	92	3.725	normal
212	2302_0	1082	1.4078078573786728	86	3.7333333333333334	normal
212	2303_0	1081	1.4811590622083128	81	3.7069444444444444	normal
212	2304_0	1080	1.4665054350652729	82	3.6944444444444446	normal
212	2305_0	1082	1.4395777685815683	85	3.6958333333333333	normal
212	2306_0	1086	1.4278904615983266	86	3.6944444444444446	normal
212	2307_0	1085	1.2005631190168606	108	3.725	normal
212	2308_0	1088	1.3739369272641015	91	3.7652777777777775	normal
212	2309_0	1094	1.355558959694989	93	3.772222222222222	normal
212	2310_0	1093	1.2912794489280182	99	3.7375	normal
212	2311_0	1084	1.1808684133450489	110	3.6708333333333334	normal
212	2312_0	1071	1.3980995525996611	89	3.6375	normal
212	2313_0	1066	1.3608211087826254	92	3.6222222222222222	normal
212	2314_0	1063	1.2344897623269784	99	3.6013888888888888	normal
212	2315_0	1060	1.3050391487653081	98	3.634722222222222	normal
212	2316_0	1066	1.3354052569322985	95	3.6958333333333333	normal
212	2317_0	1076	1.3473741161312114	94	3.7444444444444445	normal
212	2318_0	1086	1.2630997974678686	102	3.7472222222222222	normal
212	2319_0	1088	1.0722484655676594	111	3.7416666666666667	normal
212	2320_0	1080	1.3190934236596548	95	3.698611111111111	normal
212	2321_0	1075	1.3924423296683432	89	3.6513888888888886	normal
212	2322_0	1069	1.3469905798780015	94	3.623611111111111	normal
212	2323_0	1060	1.1976884889854171	100	3.5902777777777777	normal
212	2324_0	1058	1.368188060980913	92	3.609722222222222	normal
212	2325_0	1061	1.3536480497431262	93	3.6902777777777778	normal
212	2326_0	1071	1.350787532163065	93	3.709722222222222	normal
212	2327_0	1077	1.268261386396574	101	3.709722222222222	normal
212	2328_0	1079	1.4453769652245358	84	3.740277777777778	normal
212	2329_0	1082	1.3501523622060563	93	3.7055555555555557	normal
212	2330_0	1079	1.322797601632988	96	3.675	normal
212	2331_0	1071	1.2619131284036036	96	3.6430555555555557	normal
212	2332_0	1065	1.4105204201916002	87	3.636111111111111	normal
212	2333_0	1065	1.397089159583774	89	3.636111111111111	normal
212	2334_0	1065	1.2495007288395719	102	3.6527777777777777	normal
212	2335_0	1065	1.3134667631219357	97	3.6555555555555554	normal
212	2336_0	1066	1.3544073986368388	93	3.6930555555555555	normal
212	2337_0	1069	1.3104674648485497	97	3.688888888888889	normal
212	2338_0	1068	1.0977774915828016	118	3.648611111111111	normal
212	2339_0	1061	1.2814346095096711	100	3.6222222222222222	normal
212	2340_0	1058	1.2818557888992874	100	3.620833333333333	normal
212	2341_0	1058	1.1779910070519801	110	3.613888888888889	normal
